word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
palm,False,Homonymy,palm,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a tree palm.,It was a wrinkled palm.,It was a tree palm. It was a wrinkled palm.,It was a wrinkled palm.,It was a tree palm.,wrinkled,tree,24.164904713630676,4.027484118938446,1.5649305582046509,6,EleutherAI/pythia-14m,14067712
palm,True,Homonymy,palm,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a wrinkled palm.,It was a calloused palm.,It was a wrinkled palm. It was a calloused palm.,It was a calloused palm.,It was a wrinkled palm.,calloused,wrinkled,28.26405707001686,4.7106761783361435,1.7483941316604614,6,EleutherAI/pythia-14m,14067712
palm,True,Homonymy,palm,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a tree palm.,It was a tropical palm.,It was a tree palm. It was a tropical palm.,It was a tropical palm.,It was a tree palm.,tropical,tree,21.757683604955673,4.351536720991135,3.6715431213378906,5,EleutherAI/pythia-14m,14067712
panel,False,Polysemy,panel,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was an advisory panel.,It was a control panel.,It was an advisory panel. It was a control panel.,It was a control panel.,It was an advisory panel.,control,advisory,13.304327487945557,2.6608654975891115,2.8327770233154297,5,EleutherAI/pythia-14m,14067712
panel,False,Polysemy,panel,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a consumer panel.,It was a control panel.,It was a consumer panel. It was a control panel.,It was a control panel.,It was a consumer panel.,control,consumer,12.870516896247864,2.5741033792495727,2.199521780014038,5,EleutherAI/pythia-14m,14067712
panel,False,Polysemy,panel,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was an advisory panel.,It was an instrument panel.,It was an advisory panel. It was an instrument panel.,It was an instrument panel.,It was an advisory panel.,instrument,advisory,16.666405618190765,3.333281123638153,3.446643114089966,5,EleutherAI/pythia-14m,14067712
panel,False,Polysemy,panel,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a consumer panel.,It was an instrument panel.,It was a consumer panel. It was an instrument panel.,It was an instrument panel.,It was a consumer panel.,instrument,consumer,20.508022129535675,4.101604425907135,3.1543498039245605,5,EleutherAI/pythia-14m,14067712
panel,True,Polysemy,panel,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was an instrument panel.,It was a control panel.,It was an instrument panel. It was a control panel.,It was a control panel.,It was an instrument panel.,control,instrument,13.514675676822662,2.7029351353645326,2.7044310569763184,5,EleutherAI/pythia-14m,14067712
panel,True,Polysemy,panel,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a consumer panel.,It was an advisory panel.,It was a consumer panel. It was an advisory panel.,It was an advisory panel.,It was a consumer panel.,advisory,consumer,17.243256390094757,3.4486512780189513,3.1035804748535156,5,EleutherAI/pythia-14m,14067712
passage,False,Polysemy,passage,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a literary passage.,It was a secret passage.,It was a literary passage. It was a secret passage.,It was a secret passage.,It was a literary passage.,secret,literary,16.771727979183197,3.3543455958366395,2.5557072162628174,5,EleutherAI/pythia-14m,14067712
passage,False,Polysemy,passage,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a biblical passage.,It was a secret passage.,It was a biblical passage. It was a secret passage.,It was a secret passage.,It was a biblical passage.,secret,biblical,14.801689118146896,2.9603378236293794,1.4205533266067505,5,EleutherAI/pythia-14m,14067712
passage,False,Polysemy,passage,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a literary passage.,It was a narrow passage.,It was a literary passage. It was a narrow passage.,It was a narrow passage.,It was a literary passage.,narrow,literary,16.95634573698044,3.3912691473960876,2.535339832305908,5,EleutherAI/pythia-14m,14067712
passage,False,Polysemy,passage,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a biblical passage.,It was a narrow passage.,It was a biblical passage. It was a narrow passage.,It was a narrow passage.,It was a biblical passage.,narrow,biblical,13.821172088384628,2.7642344176769256,1.5515859127044678,5,EleutherAI/pythia-14m,14067712
passage,True,Polysemy,passage,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a narrow passage.,It was a secret passage.,It was a narrow passage. It was a secret passage.,It was a secret passage.,It was a narrow passage.,secret,narrow,17.63872417807579,3.527744835615158,3.0193424224853516,5,EleutherAI/pythia-14m,14067712
passage,True,Polysemy,passage,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a biblical passage.,It was a literary passage.,It was a biblical passage. It was a literary passage.,It was a literary passage.,It was a biblical passage.,literary,biblical,14.387327879667282,2.8774655759334564,1.0326555967330933,5,EleutherAI/pythia-14m,14067712
pen,False,Homonymy,penned,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She penned her memoirs.,She penned her animals.,She penned her memoirs. She penned her animals.,She penned her animals.,She penned her memoirs.,animals,memoirs,23.70805847994052,4.741611695988103,2.3263492584228516,5,EleutherAI/pythia-14m,14067712
pen,False,Homonymy,penned,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She penned her thoughts.,She penned her animals.,She penned her thoughts. She penned her animals.,She penned her animals.,She penned her thoughts.,animals,thoughts,23.323358796304092,4.664671759260818,2.040600538253784,5,EleutherAI/pythia-14m,14067712
pen,False,Homonymy,penned,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She penned her memoirs.,She penned her livestock.,She penned her memoirs. She penned her livestock.,She penned her livestock.,She penned her memoirs.,livestock,memoirs,27.360269907629117,5.472053981525823,2.647871255874634,5,EleutherAI/pythia-14m,14067712
pen,False,Homonymy,penned,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She penned her thoughts.,She penned her livestock.,She penned her thoughts. She penned her livestock.,She penned her livestock.,She penned her thoughts.,livestock,thoughts,25.952132247155532,5.190426449431106,2.078188419342041,5,EleutherAI/pythia-14m,14067712
pen,True,Homonymy,penned,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She penned her livestock.,She penned her animals.,She penned her livestock. She penned her animals.,She penned her animals.,She penned her livestock.,animals,livestock,18.324465192854404,3.664893038570881,2.024282693862915,5,EleutherAI/pythia-14m,14067712
pen,True,Homonymy,penned,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She penned her thoughts.,She penned her memoirs.,She penned her thoughts. She penned her memoirs.,She penned her memoirs.,She penned her thoughts.,memoirs,thoughts,18.07218249887228,3.0120304164787135,1.9372881650924683,6,EleutherAI/pythia-14m,14067712
perch,False,Homonymy,perch,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a lofty perch.,It was a tasty perch.,It was a lofty perch. It was a tasty perch.,It was a tasty perch.,It was a lofty perch.,tasty,lofty,22.721765123307705,3.7869608538846173,1.163246512413025,6,EleutherAI/pythia-14m,14067712
perch,False,Homonymy,perch,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a secure perch.,It was a tasty perch.,It was a secure perch. It was a tasty perch.,It was a tasty perch.,It was a secure perch.,tasty,secure,22.07322009652853,3.6788700160880885,1.119039535522461,6,EleutherAI/pythia-14m,14067712
perch,False,Homonymy,perch,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a lofty perch.,It was a freshwater perch.,It was a lofty perch. It was a freshwater perch.,It was a freshwater perch.,It was a lofty perch.,freshwater,lofty,23.42291773110628,3.903819621851047,1.2721048593521118,6,EleutherAI/pythia-14m,14067712
perch,False,Homonymy,perch,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a secure perch.,It was a freshwater perch.,It was a secure perch. It was a freshwater perch.,It was a freshwater perch.,It was a secure perch.,freshwater,secure,22.209773525595665,3.701628920932611,1.286179780960083,6,EleutherAI/pythia-14m,14067712
perch,True,Homonymy,perch,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a freshwater perch.,It was a tasty perch.,It was a freshwater perch. It was a tasty perch.,It was a tasty perch.,It was a freshwater perch.,tasty,freshwater,18.991894211620092,3.165315701936682,1.324702501296997,6,EleutherAI/pythia-14m,14067712
perch,True,Homonymy,perch,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a secure perch.,It was a lofty perch.,It was a secure perch. It was a lofty perch.,It was a lofty perch.,It was a secure perch.,lofty,secure,21.556946080178022,3.0795637257397175,1.053751826286316,7,EleutherAI/pythia-14m,14067712
pick,False,Polysemy,picked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He picked his scab.,He picked his coffee.,He picked his scab. He picked his coffee.,He picked his coffee.,He picked his scab.,coffee,scab,16.82049262523651,4.205123156309128,1.9154574871063232,4,EleutherAI/pythia-14m,14067712
pick,False,Polysemy,picked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He picked his nose.,He picked his coffee.,He picked his nose. He picked his coffee.,He picked his coffee.,He picked his nose.,coffee,nose,17.676161348819733,4.419040337204933,1.5835959911346436,4,EleutherAI/pythia-14m,14067712
pick,False,Polysemy,picked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He picked his scab.,He picked his dinner.,He picked his scab. He picked his dinner.,He picked his dinner.,He picked his scab.,dinner,scab,19.815621972084045,4.953905493021011,2.0708651542663574,4,EleutherAI/pythia-14m,14067712
pick,False,Polysemy,picked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He picked his nose.,He picked his dinner.,He picked his nose. He picked his dinner.,He picked his dinner.,He picked his nose.,dinner,nose,19.860749542713165,4.965187385678291,1.7183794975280762,4,EleutherAI/pythia-14m,14067712
pick,True,Polysemy,picked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He picked his dinner.,He picked his coffee.,He picked his dinner. He picked his coffee.,He picked his coffee.,He picked his dinner.,coffee,dinner,11.328159034252167,2.8320397585630417,1.6767300367355347,4,EleutherAI/pythia-14m,14067712
pick,True,Polysemy,picked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He picked his nose.,He picked his scab.,He picked his nose. He picked his scab.,He picked his scab.,He picked his nose.,scab,nose,22.790282607078552,4.55805652141571,3.3416643142700195,5,EleutherAI/pythia-14m,14067712
pitcher,False,Homonymy,pitcher,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the glass pitcher.,He saw the fast pitcher.,He saw the glass pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the glass pitcher.,fast,glass,20.53976345062256,4.107952690124511,2.685706853866577,5,EleutherAI/pythia-14m,14067712
pitcher,False,Homonymy,pitcher,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the plastic pitcher.,He saw the fast pitcher.,He saw the plastic pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the plastic pitcher.,fast,plastic,20.709560871124268,4.141912174224854,2.9659783840179443,5,EleutherAI/pythia-14m,14067712
pitcher,False,Homonymy,pitcher,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the glass pitcher.,He saw the right-handed pitcher.,He saw the glass pitcher. He saw the right-handed pitcher.,He saw the right-handed pitcher.,He saw the glass pitcher.,right-handed,glass,20.294716715812683,2.8992452451160977,2.179849624633789,7,EleutherAI/pythia-14m,14067712
pitcher,False,Homonymy,pitcher,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the plastic pitcher.,He saw the right-handed pitcher.,He saw the plastic pitcher. He saw the right-handed pitcher.,He saw the right-handed pitcher.,He saw the plastic pitcher.,right-handed,plastic,19.71595311164856,2.8165647302355086,2.3890254497528076,7,EleutherAI/pythia-14m,14067712
pitcher,True,Homonymy,pitcher,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the right-handed pitcher.,He saw the fast pitcher.,He saw the right-handed pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the right-handed pitcher.,fast,right-handed,21.234023571014404,4.246804714202881,2.6285502910614014,5,EleutherAI/pythia-14m,14067712
pitcher,True,Homonymy,pitcher,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the plastic pitcher.,He saw the glass pitcher.,He saw the plastic pitcher. He saw the glass pitcher.,He saw the glass pitcher.,He saw the plastic pitcher.,glass,plastic,21.843819856643677,4.368763971328735,2.4903435707092285,5,EleutherAI/pythia-14m,14067712
poach,False,Homonymy,poached,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She poached the eggs.,She poached the deer.,She poached the eggs. She poached the deer.,She poached the deer.,She poached the eggs.,deer,eggs,22.933971047401428,4.586794209480286,2.6651101112365723,5,EleutherAI/pythia-14m,14067712
poach,False,Homonymy,poached,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She poached the vegetables.,She poached the deer.,She poached the vegetables. She poached the deer.,She poached the deer.,She poached the vegetables.,deer,vegetables,22.45536345243454,4.491072690486908,2.8037710189819336,5,EleutherAI/pythia-14m,14067712
poach,False,Homonymy,poached,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She poached the eggs.,She poached the bear.,She poached the eggs. She poached the bear.,She poached the bear.,She poached the eggs.,bear,eggs,24.846486449241638,4.969297289848328,3.2099497318267822,5,EleutherAI/pythia-14m,14067712
poach,False,Homonymy,poached,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She poached the vegetables.,She poached the bear.,She poached the vegetables. She poached the bear.,She poached the bear.,She poached the vegetables.,bear,vegetables,23.96268194913864,4.7925363898277284,3.159234046936035,5,EleutherAI/pythia-14m,14067712
poach,True,Homonymy,poached,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She poached the bear.,She poached the deer.,She poached the bear. She poached the deer.,She poached the deer.,She poached the bear.,deer,bear,22.62649405002594,4.525298810005188,2.477773666381836,5,EleutherAI/pythia-14m,14067712
poach,True,Homonymy,poached,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She poached the vegetables.,She poached the eggs.,She poached the vegetables. She poached the eggs.,She poached the eggs.,She poached the vegetables.,eggs,vegetables,18.236194789409637,3.6472389578819273,2.6440505981445312,5,EleutherAI/pythia-14m,14067712
port,False,Homonymy,port,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a delicious port.,It was a windy port.,It was a delicious port. It was a windy port.,It was a windy port.,It was a delicious port.,windy,delicious,21.334232330322266,3.5557053883870444,2.4246058464050293,6,EleutherAI/pythia-14m,14067712
port,False,Homonymy,port,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a sweet port.,It was a windy port.,It was a sweet port. It was a windy port.,It was a windy port.,It was a sweet port.,windy,sweet,20.67384445667267,3.445640742778778,2.5241446495056152,6,EleutherAI/pythia-14m,14067712
port,False,Homonymy,port,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a delicious port.,It was a seaside port.,It was a delicious port. It was a seaside port.,It was a seaside port.,It was a delicious port.,seaside,delicious,20.551188752055168,3.425198125342528,2.2800581455230713,6,EleutherAI/pythia-14m,14067712
port,False,Homonymy,port,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a sweet port.,It was a seaside port.,It was a sweet port. It was a seaside port.,It was a seaside port.,It was a sweet port.,seaside,sweet,21.173475176095963,3.528912529349327,2.4167556762695312,6,EleutherAI/pythia-14m,14067712
port,True,Homonymy,port,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a seaside port.,It was a windy port.,It was a seaside port. It was a windy port.,It was a windy port.,It was a seaside port.,windy,seaside,19.658318758010864,3.2763864596684775,2.0484023094177246,6,EleutherAI/pythia-14m,14067712
port,True,Homonymy,port,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a sweet port.,It was a delicious port.,It was a sweet port. It was a delicious port.,It was a delicious port.,It was a sweet port.,delicious,sweet,14.948384314775467,2.9896768629550934,2.3179526329040527,5,EleutherAI/pythia-14m,14067712
position,False,Polysemy,position,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He was in a fetal position.,He was in a distinguished position.,He was in a fetal position. He was in a distinguished position.,He was in a distinguished position.,He was in a fetal position.,distinguished,fetal,20.291539192199707,3.381923198699951,2.2879135608673096,6,EleutherAI/pythia-14m,14067712
position,False,Polysemy,position,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He was in a yoga position.,He was in a distinguished position.,He was in a yoga position. He was in a distinguished position.,He was in a distinguished position.,He was in a yoga position.,distinguished,yoga,21.87548327445984,3.6459138790766397,2.3163509368896484,6,EleutherAI/pythia-14m,14067712
position,False,Polysemy,position,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He was in a fetal position.,He was in a prominent position.,He was in a fetal position. He was in a prominent position.,He was in a prominent position.,He was in a fetal position.,prominent,fetal,17.869142055511475,2.9781903425852456,2.7660176753997803,6,EleutherAI/pythia-14m,14067712
position,False,Polysemy,position,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He was in a yoga position.,He was in a prominent position.,He was in a yoga position. He was in a prominent position.,He was in a prominent position.,He was in a yoga position.,prominent,yoga,19.982503175735474,3.330417195955912,2.8225948810577393,6,EleutherAI/pythia-14m,14067712
position,True,Polysemy,position,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He was in a prominent position.,He was in a distinguished position.,He was in a prominent position. He was in a distinguished position.,He was in a distinguished position.,He was in a prominent position.,distinguished,prominent,18.996659994125366,3.1661099990208945,2.6620640754699707,6,EleutherAI/pythia-14m,14067712
position,True,Polysemy,position,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He was in a yoga position.,He was in a fetal position.,He was in a yoga position. He was in a fetal position.,He was in a fetal position.,He was in a yoga position.,fetal,yoga,23.204458475112915,3.8674097458521524,2.3503713607788086,6,EleutherAI/pythia-14m,14067712
post,False,Homonymy,post,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a teaching post.,It was a wooden post.,It was a teaching post. It was a wooden post.,It was a wooden post.,It was a teaching post.,wooden,teaching,18.68472382426262,3.736944764852524,2.2419381141662598,5,EleutherAI/pythia-14m,14067712
post,False,Homonymy,post,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a challenging post.,It was a wooden post.,It was a challenging post. It was a wooden post.,It was a wooden post.,It was a challenging post.,wooden,challenging,20.98780369758606,4.197560739517212,2.791684865951538,5,EleutherAI/pythia-14m,14067712
post,False,Homonymy,post,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a teaching post.,It was a fence post.,It was a teaching post. It was a fence post.,It was a fence post.,It was a teaching post.,fence,teaching,23.892483323812485,4.778496664762497,1.96682608127594,5,EleutherAI/pythia-14m,14067712
post,False,Homonymy,post,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a challenging post.,It was a fence post.,It was a challenging post. It was a fence post.,It was a fence post.,It was a challenging post.,fence,challenging,25.891271829605103,5.1782543659210205,2.197190046310425,5,EleutherAI/pythia-14m,14067712
post,True,Homonymy,post,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a fence post.,It was a wooden post.,It was a fence post. It was a wooden post.,It was a wooden post.,It was a fence post.,wooden,fence,16.46289563179016,3.2925791263580324,2.1803228855133057,5,EleutherAI/pythia-14m,14067712
post,True,Homonymy,post,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a challenging post.,It was a teaching post.,It was a challenging post. It was a teaching post.,It was a teaching post.,It was a challenging post.,teaching,challenging,20.27785348892212,4.0555706977844235,2.5552167892456055,5,EleutherAI/pythia-14m,14067712
punch,False,Homonymy,punch,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He had the strongest punch.,He had the alcoholic punch.,He had the strongest punch. He had the alcoholic punch.,He had the alcoholic punch.,He had the strongest punch.,alcoholic,strongest,29.2530255317688,5.850605106353759,2.530635356903076,5,EleutherAI/pythia-14m,14067712
punch,False,Homonymy,punch,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He had the quickest punch.,He had the alcoholic punch.,He had the quickest punch. He had the alcoholic punch.,He had the alcoholic punch.,He had the quickest punch.,alcoholic,quickest,31.08625602722168,6.217251205444336,3.1915388107299805,5,EleutherAI/pythia-14m,14067712
punch,False,Homonymy,punch,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He had the strongest punch.,He had the fruit punch.,He had the strongest punch. He had the fruit punch.,He had the fruit punch.,He had the strongest punch.,fruit,strongest,26.800787448883057,5.360157489776611,2.488295078277588,5,EleutherAI/pythia-14m,14067712
punch,False,Homonymy,punch,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He had the quickest punch.,He had the fruit punch.,He had the quickest punch. He had the fruit punch.,He had the fruit punch.,He had the quickest punch.,fruit,quickest,28.636558532714844,5.727311706542968,3.1280136108398438,5,EleutherAI/pythia-14m,14067712
punch,True,Homonymy,punch,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He had the fruit punch.,He had the alcoholic punch.,He had the fruit punch. He had the alcoholic punch.,He had the alcoholic punch.,He had the fruit punch.,alcoholic,fruit,27.795313358306885,5.559062671661377,2.391232490539551,5,EleutherAI/pythia-14m,14067712
punch,True,Homonymy,punch,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He had the quickest punch.,He had the strongest punch.,He had the quickest punch. He had the strongest punch.,He had the strongest punch.,He had the quickest punch.,strongest,quickest,21.759032011032104,4.351806402206421,2.7248857021331787,5,EleutherAI/pythia-14m,14067712
pupil,False,Homonymy,pupil,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She had a dilated pupil.,She had a brilliant pupil.,She had a dilated pupil. She had a brilliant pupil.,She had a brilliant pupil.,She had a dilated pupil.,brilliant,dilated,14.962038516998291,2.992407703399658,2.001877546310425,5,EleutherAI/pythia-14m,14067712
pupil,False,Homonymy,pupil,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She had a cloudy pupil.,She had a brilliant pupil.,She had a cloudy pupil. She had a brilliant pupil.,She had a brilliant pupil.,She had a cloudy pupil.,brilliant,cloudy,17.9241441488266,3.58482882976532,2.2342891693115234,5,EleutherAI/pythia-14m,14067712
pupil,False,Homonymy,pupil,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She had a dilated pupil.,She had an interested pupil.,She had a dilated pupil. She had an interested pupil.,She had an interested pupil.,She had a dilated pupil.,interested,dilated,20.392484664916992,4.078496932983398,2.4779272079467773,5,EleutherAI/pythia-14m,14067712
pupil,False,Homonymy,pupil,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She had a cloudy pupil.,She had an interested pupil.,She had a cloudy pupil. She had an interested pupil.,She had an interested pupil.,She had a cloudy pupil.,interested,cloudy,22.229615211486816,4.4459230422973635,2.579977512359619,5,EleutherAI/pythia-14m,14067712
pupil,True,Homonymy,pupil,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She had an interested pupil.,She had a brilliant pupil.,She had an interested pupil. She had a brilliant pupil.,She had a brilliant pupil.,She had an interested pupil.,brilliant,interested,15.321982860565186,3.0643965721130373,2.549055337905884,5,EleutherAI/pythia-14m,14067712
pupil,True,Homonymy,pupil,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She had a cloudy pupil.,She had a dilated pupil.,She had a cloudy pupil. She had a dilated pupil.,She had a dilated pupil.,She had a cloudy pupil.,dilated,cloudy,20.327861428260803,4.065572285652161,2.351290702819824,5,EleutherAI/pythia-14m,14067712
push,False,Polysemy,pushed,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He pushed the bed.,He pushed the cocaine.,He pushed the bed. He pushed the cocaine.,He pushed the cocaine.,He pushed the bed.,cocaine,bed,21.416025161743164,5.354006290435791,2.8645122051239014,4,EleutherAI/pythia-14m,14067712
push,False,Polysemy,pushed,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He pushed the desk.,He pushed the cocaine.,He pushed the desk. He pushed the cocaine.,He pushed the cocaine.,He pushed the desk.,cocaine,desk,21.46662151813507,5.366655379533768,3.105048894882202,4,EleutherAI/pythia-14m,14067712
push,False,Polysemy,pushed,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He pushed the bed.,He pushed the drugs.,He pushed the bed. He pushed the drugs.,He pushed the drugs.,He pushed the bed.,drugs,bed,20.036216974258423,5.009054243564606,3.01241397857666,4,EleutherAI/pythia-14m,14067712
push,False,Polysemy,pushed,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He pushed the desk.,He pushed the drugs.,He pushed the desk. He pushed the drugs.,He pushed the drugs.,He pushed the desk.,drugs,desk,20.24589765071869,5.061474412679672,3.1804676055908203,4,EleutherAI/pythia-14m,14067712
push,True,Polysemy,pushed,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He pushed the drugs.,He pushed the cocaine.,He pushed the drugs. He pushed the cocaine.,He pushed the cocaine.,He pushed the drugs.,cocaine,drugs,17.436489820480347,4.359122455120087,2.888073205947876,4,EleutherAI/pythia-14m,14067712
push,True,Polysemy,pushed,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He pushed the desk.,He pushed the bed.,He pushed the desk. He pushed the bed.,He pushed the bed.,He pushed the desk.,bed,desk,16.627052903175354,4.1567632257938385,2.775733709335327,4,EleutherAI/pythia-14m,14067712
racket,False,Homonymy,racket,M1_a_M2_a,N,s2_prime,M2_a_M1_a,That was a badminton racket.,That was a loud racket.,That was a badminton racket. That was a loud racket.,That was a loud racket.,That was a badminton racket.,loud,badminton,19.86047399044037,3.9720947980880736,1.9334826469421387,5,EleutherAI/pythia-14m,14067712
racket,False,Homonymy,racket,M1_a_M2_b,N,s2_prime,M2_b_M1_a,That was a tennis racket.,That was a loud racket.,That was a tennis racket. That was a loud racket.,That was a loud racket.,That was a tennis racket.,loud,tennis,20.65238904953003,4.130477809906006,1.9895753860473633,5,EleutherAI/pythia-14m,14067712
racket,False,Homonymy,racket,M1_b_M2_a,N,s2_prime,M2_a_M1_b,That was a badminton racket.,That was an annoying racket.,That was a badminton racket. That was an annoying racket.,That was an annoying racket.,That was a badminton racket.,annoying,badminton,21.00000298023224,4.200000596046448,1.6087607145309448,5,EleutherAI/pythia-14m,14067712
racket,False,Homonymy,racket,M1_b_M2_b,N,s2_prime,M2_b_M1_b,That was a tennis racket.,That was an annoying racket.,That was a tennis racket. That was an annoying racket.,That was an annoying racket.,That was a tennis racket.,annoying,tennis,21.8956196308136,4.37912392616272,1.6416419744491577,5,EleutherAI/pythia-14m,14067712
racket,True,Homonymy,racket,M1_a_M1_b,N,s2_prime,M1_b_M1_a,That was an annoying racket.,That was a loud racket.,That was an annoying racket. That was a loud racket.,That was a loud racket.,That was an annoying racket.,loud,annoying,20.406603693962097,4.081320738792419,1.8763080835342407,5,EleutherAI/pythia-14m,14067712
racket,True,Homonymy,racket,M2_a_M2_b,N,s2_prime,M2_b_M2_a,That was a tennis racket.,That was a badminton racket.,That was a tennis racket. That was a badminton racket.,That was a badminton racket.,That was a tennis racket.,badminton,tennis,28.019481301307678,4.002783043043954,1.4743146896362305,7,EleutherAI/pythia-14m,14067712
rock,False,Homonymy,rock,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He liked limestone rock.,He liked electronic rock.,He liked limestone rock. He liked electronic rock.,He liked electronic rock.,He liked limestone rock.,electronic,limestone,19.42591881752014,4.856479704380035,1.3933656215667725,4,EleutherAI/pythia-14m,14067712
rock,False,Homonymy,rock,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He liked granite rock.,He liked electronic rock.,He liked granite rock. He liked electronic rock.,He liked electronic rock.,He liked granite rock.,electronic,granite,21.59402334690094,5.398505836725235,1.991434931755066,4,EleutherAI/pythia-14m,14067712
rock,False,Homonymy,rock,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He liked limestone rock.,He liked alternative rock.,He liked limestone rock. He liked alternative rock.,He liked alternative rock.,He liked limestone rock.,alternative,limestone,19.20601987838745,4.801504969596863,1.8325285911560059,4,EleutherAI/pythia-14m,14067712
