word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
jam,True,Homonymy,jam,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a paper jam.,It was a traffic jam.,It was a paper jam. It was a traffic jam.,It was a traffic jam.,It was a paper jam.,traffic,paper,9.230898670852184,1.846179734170437,0.4603155851364136,5,EleutherAI/pythia-1.4b,1414647808
key,False,Polysemy,key,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a delete key.,It was a duplicate key.,It was a delete key. It was a duplicate key.,It was a duplicate key.,It was a delete key.,duplicate,delete,11.214067488908768,2.2428134977817535,0.4805516302585602,5,EleutherAI/pythia-1.4b,1414647808
key,False,Polysemy,key,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a backspace key.,It was a duplicate key.,It was a backspace key. It was a duplicate key.,It was a duplicate key.,It was a backspace key.,duplicate,backspace,12.766223669052124,2.5532447338104247,0.8173028826713562,5,EleutherAI/pythia-1.4b,1414647808
key,False,Polysemy,key,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a delete key.,It was a master key.,It was a delete key. It was a master key.,It was a master key.,It was a delete key.,master,delete,10.42579635977745,2.08515927195549,0.6663972735404968,5,EleutherAI/pythia-1.4b,1414647808
key,False,Polysemy,key,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a backspace key.,It was a master key.,It was a backspace key. It was a master key.,It was a master key.,It was a backspace key.,master,backspace,12.445722907781601,2.48914458155632,0.73077791929245,5,EleutherAI/pythia-1.4b,1414647808
key,True,Polysemy,key,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a master key.,It was a duplicate key.,It was a master key. It was a duplicate key.,It was a duplicate key.,It was a master key.,duplicate,master,11.314972519874573,2.2629945039749146,0.8635162115097046,5,EleutherAI/pythia-1.4b,1414647808
key,True,Polysemy,key,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a backspace key.,It was a delete key.,It was a backspace key. It was a delete key.,It was a delete key.,It was a backspace key.,delete,backspace,8.387655459344387,1.6775310918688775,0.39717504382133484,5,EleutherAI/pythia-1.4b,1414647808
lamb,False,Polysemy,lamb,M1_a_M2_a,N,s2_prime,M2_a_M1_a,They liked the cute lamb.,They liked the marinated lamb.,They liked the cute lamb. They liked the marinated lamb.,They liked the marinated lamb.,They liked the cute lamb.,marinated,cute,15.952183365821838,2.658697227636973,0.5428596138954163,6,EleutherAI/pythia-1.4b,1414647808
lamb,False,Polysemy,lamb,M1_a_M2_b,N,s2_prime,M2_b_M1_a,They liked the friendly lamb.,They liked the marinated lamb.,They liked the friendly lamb. They liked the marinated lamb.,They liked the marinated lamb.,They liked the friendly lamb.,marinated,friendly,14.547566771507263,2.424594461917877,0.6332213282585144,6,EleutherAI/pythia-1.4b,1414647808
lamb,False,Polysemy,lamb,M1_b_M2_a,N,s2_prime,M2_a_M1_b,They liked the cute lamb.,They liked the grilled lamb.,They liked the cute lamb. They liked the grilled lamb.,They liked the grilled lamb.,They liked the cute lamb.,grilled,cute,13.453718423843384,2.6907436847686768,0.8664236068725586,5,EleutherAI/pythia-1.4b,1414647808
lamb,False,Polysemy,lamb,M1_b_M2_b,N,s2_prime,M2_b_M1_b,They liked the friendly lamb.,They liked the grilled lamb.,They liked the friendly lamb. They liked the grilled lamb.,They liked the grilled lamb.,They liked the friendly lamb.,grilled,friendly,12.268707782030106,2.453741556406021,1.0738697052001953,5,EleutherAI/pythia-1.4b,1414647808
lamb,True,Polysemy,lamb,M1_a_M1_b,N,s2_prime,M1_b_M1_a,They liked the grilled lamb.,They liked the marinated lamb.,They liked the grilled lamb. They liked the marinated lamb.,They liked the marinated lamb.,They liked the grilled lamb.,marinated,grilled,12.662905722856522,2.1104842871427536,0.5821498036384583,6,EleutherAI/pythia-1.4b,1414647808
lamb,True,Polysemy,lamb,M2_a_M2_b,N,s2_prime,M2_b_M2_a,They liked the friendly lamb.,They liked the cute lamb.,They liked the friendly lamb. They liked the cute lamb.,They liked the cute lamb.,They liked the friendly lamb.,cute,friendly,11.082842320203781,2.216568464040756,0.6982240080833435,5,EleutherAI/pythia-1.4b,1414647808
lap,False,Homonymy,lapped,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She lapped the runners.,She lapped the milk.,She lapped the runners. She lapped the milk.,She lapped the milk.,She lapped the runners.,milk,runners,13.714218610082753,2.7428437220165507,1.1028271913528442,5,EleutherAI/pythia-1.4b,1414647808
lap,False,Homonymy,lapped,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She lapped the competitors.,She lapped the milk.,She lapped the competitors. She lapped the milk.,She lapped the milk.,She lapped the competitors.,milk,competitors,14.413435449940152,2.8826870899880306,1.361642837524414,5,EleutherAI/pythia-1.4b,1414647808
lap,False,Homonymy,lapped,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She lapped the runners.,She lapped the water.,She lapped the runners. She lapped the water.,She lapped the water.,She lapped the runners.,water,runners,10.682046407018788,2.1364092814037576,1.2395347356796265,5,EleutherAI/pythia-1.4b,1414647808
lap,False,Homonymy,lapped,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She lapped the competitors.,She lapped the water.,She lapped the competitors. She lapped the water.,She lapped the water.,She lapped the competitors.,water,competitors,12.082040300709195,2.416408060141839,1.507460594177246,5,EleutherAI/pythia-1.4b,1414647808
lap,True,Homonymy,lapped,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She lapped the water.,She lapped the milk.,She lapped the water. She lapped the milk.,She lapped the milk.,She lapped the water.,milk,water,13.453177687944844,2.690635537588969,0.8668899536132812,5,EleutherAI/pythia-1.4b,1414647808
lap,True,Homonymy,lapped,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She lapped the competitors.,She lapped the runners.,She lapped the competitors. She lapped the runners.,She lapped the runners.,She lapped the competitors.,runners,competitors,14.025190105778165,2.805038021155633,0.8777306079864502,5,EleutherAI/pythia-1.4b,1414647808
load,False,Polysemy,loaded,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She loaded the truck.,She loaded the gun.,She loaded the truck. She loaded the gun.,She loaded the gun.,She loaded the truck.,gun,truck,10.33800783753395,2.5845019593834877,0.5059798359870911,4,EleutherAI/pythia-1.4b,1414647808
load,False,Polysemy,loaded,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She loaded the van.,She loaded the gun.,She loaded the van. She loaded the gun.,She loaded the gun.,She loaded the van.,gun,van,9.264608949422836,2.316152237355709,0.3694746792316437,4,EleutherAI/pythia-1.4b,1414647808
load,False,Polysemy,loaded,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She loaded the truck.,She loaded the rifle.,She loaded the truck. She loaded the rifle.,She loaded the rifle.,She loaded the truck.,rifle,truck,12.1925268471241,3.048131711781025,0.6256927847862244,4,EleutherAI/pythia-1.4b,1414647808
load,False,Polysemy,loaded,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She loaded the van.,She loaded the rifle.,She loaded the van. She loaded the rifle.,She loaded the rifle.,She loaded the van.,rifle,van,11.117477685213089,2.7793694213032722,0.4779512584209442,4,EleutherAI/pythia-1.4b,1414647808
load,True,Polysemy,loaded,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She loaded the rifle.,She loaded the gun.,She loaded the rifle. She loaded the gun.,She loaded the gun.,She loaded the rifle.,gun,rifle,6.553616046905518,1.6384040117263794,0.350445419549942,4,EleutherAI/pythia-1.4b,1414647808
load,True,Polysemy,loaded,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She loaded the van.,She loaded the truck.,She loaded the van. She loaded the truck.,She loaded the truck.,She loaded the van.,truck,van,8.652912318706512,2.163228079676628,0.4022139310836792,4,EleutherAI/pythia-1.4b,1414647808
lock,False,Homonymy,locks,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She had window locks.,She had curly locks.,She had window locks. She had curly locks.,She had curly locks.,She had window locks.,curly,window,14.837827175855637,3.709456793963909,0.4482748806476593,4,EleutherAI/pythia-1.4b,1414647808
lock,False,Homonymy,locks,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She had door locks.,She had curly locks.,She had door locks. She had curly locks.,She had curly locks.,She had door locks.,curly,door,16.256851732730865,4.064212933182716,0.5674153566360474,4,EleutherAI/pythia-1.4b,1414647808
lock,False,Homonymy,locks,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She had window locks.,She had brown locks.,She had window locks. She had brown locks.,She had brown locks.,She had window locks.,brown,window,15.227862805128098,3.8069657012820244,0.49874094128608704,4,EleutherAI/pythia-1.4b,1414647808
lock,False,Homonymy,locks,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She had door locks.,She had brown locks.,She had door locks. She had brown locks.,She had brown locks.,She had door locks.,brown,door,15.531900405883789,3.8829751014709473,0.6468682885169983,4,EleutherAI/pythia-1.4b,1414647808
lock,True,Homonymy,locks,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She had brown locks.,She had curly locks.,She had brown locks. She had curly locks.,She had curly locks.,She had brown locks.,curly,brown,12.312042027711868,3.078010506927967,0.3132632076740265,4,EleutherAI/pythia-1.4b,1414647808
lock,True,Homonymy,locks,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She had door locks.,She had window locks.,She had door locks. She had window locks.,She had window locks.,She had door locks.,window,door,6.328985124826431,1.5822462812066078,0.1799885332584381,4,EleutherAI/pythia-1.4b,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_a,N,s2_prime,M2_a_M1_a,They liked the afternoon lunch.,They liked the hot lunch.,They liked the afternoon lunch. They liked the hot lunch.,They liked the hot lunch.,They liked the afternoon lunch.,hot,afternoon,11.567547738552094,2.3135095477104186,0.5521217584609985,5,EleutherAI/pythia-1.4b,1414647808
lunch,False,Polysemy,lunch,M1_a_M2_b,N,s2_prime,M2_b_M1_a,They liked the women's lunch.,They liked the hot lunch.,They liked the women's lunch. They liked the hot lunch.,They liked the hot lunch.,They liked the women's lunch.,hot,women,12.354925513267517,2.4709851026535032,0.8541415333747864,5,EleutherAI/pythia-1.4b,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_a,N,s2_prime,M2_a_M1_b,They liked the afternoon lunch.,They liked the sandwich lunch.,They liked the afternoon lunch. They liked the sandwich lunch.,They liked the sandwich lunch.,They liked the afternoon lunch.,sandwich,afternoon,16.57011714577675,3.3140234291553496,0.3654731214046478,5,EleutherAI/pythia-1.4b,1414647808
lunch,False,Polysemy,lunch,M1_b_M2_b,N,s2_prime,M2_b_M1_b,They liked the women's lunch.,They liked the sandwich lunch.,They liked the women's lunch. They liked the sandwich lunch.,They liked the sandwich lunch.,They liked the women's lunch.,sandwich,women,16.276118218898773,3.255223643779755,0.6283351182937622,5,EleutherAI/pythia-1.4b,1414647808
lunch,True,Polysemy,lunch,M1_a_M1_b,N,s2_prime,M1_b_M1_a,They liked the sandwich lunch.,They liked the hot lunch.,They liked the sandwich lunch. They liked the hot lunch.,They liked the hot lunch.,They liked the sandwich lunch.,hot,sandwich,10.821652978658676,2.164330595731735,0.5523229241371155,5,EleutherAI/pythia-1.4b,1414647808
lunch,True,Polysemy,lunch,M2_a_M2_b,N,s2_prime,M2_b_M2_a,They liked the women's lunch.,They liked the afternoon lunch.,They liked the women's lunch. They liked the afternoon lunch.,They liked the afternoon lunch.,They liked the women's lunch.,afternoon,women,14.895132660865784,2.979026532173157,0.7262294888496399,5,EleutherAI/pythia-1.4b,1414647808
market,False,Polysemy,market,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He liked the housing market.,He liked the flea market.,He liked the housing market. He liked the flea market.,He liked the flea market.,He liked the housing market.,flea,housing,16.180860459804535,2.696810076634089,0.47201216220855713,6,EleutherAI/pythia-1.4b,1414647808
market,False,Polysemy,market,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He liked the stock market.,He liked the flea market.,He liked the stock market. He liked the flea market.,He liked the flea market.,He liked the stock market.,flea,stock,13.579703211784363,2.2632838686307273,0.346653550863266,6,EleutherAI/pythia-1.4b,1414647808
market,False,Polysemy,market,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He liked the housing market.,He liked the fish market.,He liked the housing market. He liked the fish market.,He liked the fish market.,He liked the housing market.,fish,housing,12.878334641456604,2.5756669282913207,0.3695659637451172,5,EleutherAI/pythia-1.4b,1414647808
market,False,Polysemy,market,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He liked the stock market.,He liked the fish market.,He liked the stock market. He liked the fish market.,He liked the fish market.,He liked the stock market.,fish,stock,12.81589463353157,2.563178926706314,0.26173606514930725,5,EleutherAI/pythia-1.4b,1414647808
market,True,Polysemy,market,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He liked the fish market.,He liked the flea market.,He liked the fish market. He liked the flea market.,He liked the flea market.,He liked the fish market.,flea,fish,9.634674698114395,1.6057791163523991,0.3858655095100403,6,EleutherAI/pythia-1.4b,1414647808
market,True,Polysemy,market,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He liked the stock market.,He liked the housing market.,He liked the stock market. He liked the housing market.,He liked the housing market.,He liked the stock market.,housing,stock,10.066553890705109,2.0133107781410216,0.17067112028598785,5,EleutherAI/pythia-1.4b,1414647808
match,False,Homonymy,match,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a soccer match.,It was a lit match.,It was a soccer match. It was a lit match.,It was a lit match.,It was a soccer match.,lit,soccer,13.396110385656357,2.6792220771312714,0.6564992666244507,5,EleutherAI/pythia-1.4b,1414647808
match,False,Homonymy,match,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a tennis match.,It was a lit match.,It was a tennis match. It was a lit match.,It was a lit match.,It was a tennis match.,lit,tennis,13.23382580280304,2.6467651605606077,0.6655828356742859,5,EleutherAI/pythia-1.4b,1414647808
match,False,Homonymy,match,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a soccer match.,It was a burning match.,It was a soccer match. It was a burning match.,It was a burning match.,It was a soccer match.,burning,soccer,13.741904586553574,2.7483809173107145,0.6681456565856934,5,EleutherAI/pythia-1.4b,1414647808
match,False,Homonymy,match,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a tennis match.,It was a burning match.,It was a tennis match. It was a burning match.,It was a burning match.,It was a tennis match.,burning,tennis,14.371321439743042,2.874264287948608,0.6405897736549377,5,EleutherAI/pythia-1.4b,1414647808
match,True,Homonymy,match,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a burning match.,It was a lit match.,It was a burning match. It was a lit match.,It was a lit match.,It was a burning match.,lit,burning,9.932707846164703,1.9865415692329407,0.7550244927406311,5,EleutherAI/pythia-1.4b,1414647808
match,True,Homonymy,match,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a tennis match.,It was a soccer match.,It was a tennis match. It was a soccer match.,It was a soccer match.,It was a tennis match.,soccer,tennis,8.896580159664154,1.7793160319328307,0.3125002086162567,5,EleutherAI/pythia-1.4b,1414647808
medicine,False,Polysemy,medicine,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was orthopedic medicine.,It was cough medicine.,It was orthopedic medicine. It was cough medicine.,It was cough medicine.,It was orthopedic medicine.,cough,orthopedic,13.06650996208191,3.2666274905204773,0.4389650523662567,4,EleutherAI/pythia-1.4b,1414647808
medicine,False,Polysemy,medicine,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was veterinary medicine.,It was cough medicine.,It was veterinary medicine. It was cough medicine.,It was cough medicine.,It was veterinary medicine.,cough,veterinary,11.976935684680939,2.9942339211702347,0.45467838644981384,4,EleutherAI/pythia-1.4b,1414647808
medicine,False,Polysemy,medicine,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was orthopedic medicine.,It was prescription medicine.,It was orthopedic medicine. It was prescription medicine.,It was prescription medicine.,It was orthopedic medicine.,prescription,orthopedic,11.777943581342697,2.9444858953356743,0.5523754954338074,4,EleutherAI/pythia-1.4b,1414647808
medicine,False,Polysemy,medicine,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was veterinary medicine.,It was prescription medicine.,It was veterinary medicine. It was prescription medicine.,It was prescription medicine.,It was veterinary medicine.,prescription,veterinary,10.224269598722458,2.5560673996806145,0.5119016766548157,4,EleutherAI/pythia-1.4b,1414647808
medicine,True,Polysemy,medicine,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was prescription medicine.,It was cough medicine.,It was prescription medicine. It was cough medicine.,It was cough medicine.,It was prescription medicine.,cough,prescription,9.589110314846039,2.3972775787115097,0.5079209804534912,4,EleutherAI/pythia-1.4b,1414647808
medicine,True,Polysemy,medicine,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was veterinary medicine.,It was orthopedic medicine.,It was veterinary medicine. It was orthopedic medicine.,It was orthopedic medicine.,It was veterinary medicine.,orthopedic,veterinary,10.578942060470581,2.1157884120941164,0.25711607933044434,5,EleutherAI/pythia-1.4b,1414647808
message,False,Polysemy,message,M1_a_M2_a,N,s2_prime,M2_a_M1_a,There was an urgent message.,There was a phone message.,There was an urgent message. There was a phone message.,There was a phone message.,There was an urgent message.,phone,urgent,10.808272302150726,2.161654460430145,0.8961105942726135,5,EleutherAI/pythia-1.4b,1414647808
message,False,Polysemy,message,M1_a_M2_b,N,s2_prime,M2_b_M1_a,There was a clear message.,There was a phone message.,There was a clear message. There was a phone message.,There was a phone message.,There was a clear message.,phone,clear,13.591136991977692,2.7182273983955385,1.1210551261901855,5,EleutherAI/pythia-1.4b,1414647808
message,False,Polysemy,message,M1_b_M2_a,N,s2_prime,M2_a_M1_b,There was an urgent message.,There was a computer message.,There was an urgent message. There was a computer message.,There was a computer message.,There was an urgent message.,computer,urgent,13.833748400211334,2.766749680042267,0.9591493010520935,5,EleutherAI/pythia-1.4b,1414647808
message,False,Polysemy,message,M1_b_M2_b,N,s2_prime,M2_b_M1_b,There was a clear message.,There was a computer message.,There was a clear message. There was a computer message.,There was a computer message.,There was a clear message.,computer,clear,17.79967826604843,3.559935653209686,1.2489584684371948,5,EleutherAI/pythia-1.4b,1414647808
message,True,Polysemy,message,M1_a_M1_b,N,s2_prime,M1_b_M1_a,There was a computer message.,There was a phone message.,There was a computer message. There was a phone message.,There was a phone message.,There was a computer message.,phone,computer,5.441126197576523,1.0882252395153045,0.31669899821281433,5,EleutherAI/pythia-1.4b,1414647808
message,True,Polysemy,message,M2_a_M2_b,N,s2_prime,M2_b_M2_a,There was a clear message.,There was an urgent message.,There was a clear message. There was an urgent message.,There was an urgent message.,There was a clear message.,urgent,clear,10.286977767944336,2.0573955535888673,0.6526700258255005,5,EleutherAI/pythia-1.4b,1414647808
mold,False,Homonymy,mold,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a rubber mold.,It was a fungal mold.,It was a rubber mold. It was a fungal mold.,It was a fungal mold.,It was a rubber mold.,fungal,rubber,16.871557593345642,3.3743115186691286,0.6714766621589661,5,EleutherAI/pythia-1.4b,1414647808
mold,False,Homonymy,mold,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a clay mold.,It was a fungal mold.,It was a clay mold. It was a fungal mold.,It was a fungal mold.,It was a clay mold.,fungal,clay,16.127981543540955,3.225596308708191,0.623360276222229,5,EleutherAI/pythia-1.4b,1414647808
mold,False,Homonymy,mold,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a rubber mold.,It was a harmful mold.,It was a rubber mold. It was a harmful mold.,It was a harmful mold.,It was a rubber mold.,harmful,rubber,17.702149152755737,3.5404298305511475,0.8118234872817993,5,EleutherAI/pythia-1.4b,1414647808
mold,False,Homonymy,mold,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a clay mold.,It was a harmful mold.,It was a clay mold. It was a harmful mold.,It was a harmful mold.,It was a clay mold.,harmful,clay,17.945717930793762,3.5891435861587526,0.7872164845466614,5,EleutherAI/pythia-1.4b,1414647808
mold,True,Homonymy,mold,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a harmful mold.,It was a fungal mold.,It was a harmful mold. It was a fungal mold.,It was a fungal mold.,It was a harmful mold.,fungal,harmful,12.464068353176117,2.4928136706352233,0.9365522265434265,5,EleutherAI/pythia-1.4b,1414647808
mold,True,Homonymy,mold,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a clay mold.,It was a rubber mold.,It was a clay mold. It was a rubber mold.,It was a rubber mold.,It was a clay mold.,rubber,clay,10.752473771572113,2.1504947543144226,0.5233467817306519,5,EleutherAI/pythia-1.4b,1414647808
mole,False,Homonymy,mole,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She saw the cute mole.,She saw the cancerous mole.,She saw the cute mole. She saw the cancerous mole.,She saw the cancerous mole.,She saw the cute mole.,cancerous,cute,15.677912414073944,2.6129854023456573,0.517474353313446,6,EleutherAI/pythia-1.4b,1414647808
mole,False,Homonymy,mole,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She saw the fast mole.,She saw the cancerous mole.,She saw the fast mole. She saw the cancerous mole.,She saw the cancerous mole.,She saw the fast mole.,cancerous,fast,16.194295525550842,2.699049254258474,0.9654026627540588,6,EleutherAI/pythia-1.4b,1414647808
mole,False,Homonymy,mole,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She saw the cute mole.,She saw the raised mole.,She saw the cute mole. She saw the raised mole.,She saw the raised mole.,She saw the cute mole.,raised,cute,15.206662714481354,3.0413325428962708,1.0562478303909302,5,EleutherAI/pythia-1.4b,1414647808
mole,False,Homonymy,mole,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She saw the fast mole.,She saw the raised mole.,She saw the fast mole. She saw the raised mole.,She saw the raised mole.,She saw the fast mole.,raised,fast,13.784864902496338,2.7569729804992678,0.8790877461433411,5,EleutherAI/pythia-1.4b,1414647808
mole,True,Homonymy,mole,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She saw the raised mole.,She saw the cancerous mole.,She saw the raised mole. She saw the cancerous mole.,She saw the cancerous mole.,She saw the raised mole.,cancerous,raised,16.552303940057755,2.758717323342959,1.088721752166748,6,EleutherAI/pythia-1.4b,1414647808
mole,True,Homonymy,mole,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She saw the fast mole.,She saw the cute mole.,She saw the fast mole. She saw the cute mole.,She saw the cute mole.,She saw the fast mole.,cute,fast,12.687641620635986,2.537528324127197,0.5230861306190491,5,EleutherAI/pythia-1.4b,1414647808
movement,False,Polysemy,movement,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He liked the feminist movement.,He liked the rhythmic movement.,He liked the feminist movement. He liked the rhythmic movement.,He liked the rhythmic movement.,He liked the feminist movement.,rhythmic,feminist,19.70982475578785,3.284970792631308,2.1845510005950928,6,EleutherAI/pythia-1.4b,1414647808
movement,False,Polysemy,movement,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He liked the civil-rights movement.,He liked the rhythmic movement.,He liked the civil-rights movement. He liked the rhythmic movement.,He liked the rhythmic movement.,He liked the civil-rights movement.,rhythmic,civil-rights,21.496371930697933,3.582728655116322,2.949183225631714,6,EleutherAI/pythia-1.4b,1414647808
movement,False,Polysemy,movement,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He liked the feminist movement.,He liked the graceful movement.,He liked the feminist movement. He liked the graceful movement.,He liked the graceful movement.,He liked the feminist movement.,graceful,feminist,21.066659808158875,4.213331961631775,2.6623692512512207,5,EleutherAI/pythia-1.4b,1414647808
movement,False,Polysemy,movement,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He liked the civil-rights movement.,He liked the graceful movement.,He liked the civil-rights movement. He liked the graceful movement.,He liked the graceful movement.,He liked the civil-rights movement.,graceful,civil-rights,23.040684401988983,4.6081368803977965,3.219221353530884,5,EleutherAI/pythia-1.4b,1414647808
movement,True,Polysemy,movement,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He liked the graceful movement.,He liked the rhythmic movement.,He liked the graceful movement. He liked the rhythmic movement.,He liked the rhythmic movement.,He liked the graceful movement.,rhythmic,graceful,13.425294628133997,2.2375491046889997,0.7648148536682129,6,EleutherAI/pythia-1.4b,1414647808
movement,True,Polysemy,movement,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He liked the civil-rights movement.,He liked the feminist movement.,He liked the civil-rights movement. He liked the feminist movement.,He liked the feminist movement.,He liked the civil-rights movement.,feminist,civil-rights,9.543316464871168,1.9086632929742335,0.18213094770908356,5,EleutherAI/pythia-1.4b,1414647808
newspaper,False,Polysemy,newspaper,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a faded newspaper.,It was a national newspaper.,It was a faded newspaper. It was a national newspaper.,It was a national newspaper.,It was a faded newspaper.,national,faded,13.754389762878418,2.7508779525756837,1.0106433629989624,5,EleutherAI/pythia-1.4b,1414647808
newspaper,False,Polysemy,newspaper,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a shredded newspaper.,It was a national newspaper.,It was a shredded newspaper. It was a national newspaper.,It was a national newspaper.,It was a shredded newspaper.,national,shredded,13.67660927772522,2.735321855545044,1.1075026988983154,5,EleutherAI/pythia-1.4b,1414647808
newspaper,False,Polysemy,newspaper,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a faded newspaper.,It was a daily newspaper.,It was a faded newspaper. It was a daily newspaper.,It was a daily newspaper.,It was a faded newspaper.,daily,faded,12.400095224380493,2.480019044876099,1.0755678415298462,5,EleutherAI/pythia-1.4b,1414647808
newspaper,False,Polysemy,newspaper,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a shredded newspaper.,It was a daily newspaper.,It was a shredded newspaper. It was a daily newspaper.,It was a daily newspaper.,It was a shredded newspaper.,daily,shredded,13.739433288574219,2.7478866577148438,1.1132330894470215,5,EleutherAI/pythia-1.4b,1414647808
newspaper,True,Polysemy,newspaper,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a daily newspaper.,It was a national newspaper.,It was a daily newspaper. It was a national newspaper.,It was a national newspaper.,It was a daily newspaper.,national,daily,8.224640548229218,1.6449281096458435,0.517498791217804,5,EleutherAI/pythia-1.4b,1414647808
newspaper,True,Polysemy,newspaper,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a shredded newspaper.,It was a faded newspaper.,It was a shredded newspaper. It was a faded newspaper.,It was a faded newspaper.,It was a shredded newspaper.,faded,shredded,14.930840253829956,2.986168050765991,1.3628709316253662,5,EleutherAI/pythia-1.4b,1414647808
orange,False,Polysemy,orange,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a bright orange.,It was a juicy orange.,It was a bright orange. It was a juicy orange.,It was a juicy orange.,It was a bright orange.,juicy,bright,13.096532866358757,2.1827554777264595,0.5810810923576355,6,EleutherAI/pythia-1.4b,1414647808
orange,False,Polysemy,orange,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a reddish orange.,It was a juicy orange.,It was a reddish orange. It was a juicy orange.,It was a juicy orange.,It was a reddish orange.,juicy,reddish,15.083741512149572,2.5139569186915955,0.8893623948097229,6,EleutherAI/pythia-1.4b,1414647808
orange,False,Polysemy,orange,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a bright orange.,It was a ripe orange.,It was a bright orange. It was a ripe orange.,It was a ripe orange.,It was a bright orange.,ripe,bright,13.927893340587616,2.785578668117523,0.7033270597457886,5,EleutherAI/pythia-1.4b,1414647808
orange,False,Polysemy,orange,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a reddish orange.,It was a ripe orange.,It was a reddish orange. It was a ripe orange.,It was a ripe orange.,It was a reddish orange.,ripe,reddish,15.381057441234589,3.076211488246918,0.8862308859825134,5,EleutherAI/pythia-1.4b,1414647808
