word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
palm,False,Homonymy,palm,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a tropical palm.,It was a wrinkled palm.,It was a tropical palm. It was a wrinkled palm.,It was a wrinkled palm.,It was a tropical palm.,wrinkled,tropical,22.06407344341278,3.67734557390213,2.899739980697632,6,EleutherAI/pythia-70m,70426624
palm,False,Homonymy,palm,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a tree palm.,It was a wrinkled palm.,It was a tree palm. It was a wrinkled palm.,It was a wrinkled palm.,It was a tree palm.,wrinkled,tree,20.951444506645203,3.4919074177742004,2.267080783843994,6,EleutherAI/pythia-70m,70426624
palm,True,Homonymy,palm,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a wrinkled palm.,It was a calloused palm.,It was a wrinkled palm. It was a calloused palm.,It was a calloused palm.,It was a wrinkled palm.,calloused,wrinkled,21.4400395154953,3.5733399192492166,1.977254033088684,6,EleutherAI/pythia-70m,70426624
palm,True,Homonymy,palm,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a tree palm.,It was a tropical palm.,It was a tree palm. It was a tropical palm.,It was a tropical palm.,It was a tree palm.,tropical,tree,20.37588596343994,4.075177192687988,4.317452430725098,5,EleutherAI/pythia-70m,70426624
panel,False,Polysemy,panel,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was an advisory panel.,It was a control panel.,It was an advisory panel. It was a control panel.,It was a control panel.,It was an advisory panel.,control,advisory,16.47319334745407,3.2946386694908143,2.357123613357544,5,EleutherAI/pythia-70m,70426624
panel,False,Polysemy,panel,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a consumer panel.,It was a control panel.,It was a consumer panel. It was a control panel.,It was a control panel.,It was a consumer panel.,control,consumer,14.98591697216034,2.997183394432068,2.5037317276000977,5,EleutherAI/pythia-70m,70426624
panel,False,Polysemy,panel,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was an advisory panel.,It was an instrument panel.,It was an advisory panel. It was an instrument panel.,It was an instrument panel.,It was an advisory panel.,instrument,advisory,19.676563620567322,3.9353127241134644,2.6695101261138916,5,EleutherAI/pythia-70m,70426624
panel,False,Polysemy,panel,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a consumer panel.,It was an instrument panel.,It was a consumer panel. It was an instrument panel.,It was an instrument panel.,It was a consumer panel.,instrument,consumer,20.279882311820984,4.055976462364197,2.8172426223754883,5,EleutherAI/pythia-70m,70426624
panel,True,Polysemy,panel,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was an instrument panel.,It was a control panel.,It was an instrument panel. It was a control panel.,It was a control panel.,It was an instrument panel.,control,instrument,13.982603088021278,2.796520617604256,2.7402987480163574,5,EleutherAI/pythia-70m,70426624
panel,True,Polysemy,panel,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a consumer panel.,It was an advisory panel.,It was a consumer panel. It was an advisory panel.,It was an advisory panel.,It was a consumer panel.,advisory,consumer,13.706496834754944,2.741299366950989,2.7282731533050537,5,EleutherAI/pythia-70m,70426624
passage,False,Polysemy,passage,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a literary passage.,It was a secret passage.,It was a literary passage. It was a secret passage.,It was a secret passage.,It was a literary passage.,secret,literary,18.278005719184875,3.655601143836975,2.55729079246521,5,EleutherAI/pythia-70m,70426624
passage,False,Polysemy,passage,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a biblical passage.,It was a secret passage.,It was a biblical passage. It was a secret passage.,It was a secret passage.,It was a biblical passage.,secret,biblical,17.73957931995392,3.5479158639907835,2.796510696411133,5,EleutherAI/pythia-70m,70426624
passage,False,Polysemy,passage,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a literary passage.,It was a narrow passage.,It was a literary passage. It was a narrow passage.,It was a narrow passage.,It was a literary passage.,narrow,literary,17.7389315366745,3.5477863073349,2.89109468460083,5,EleutherAI/pythia-70m,70426624
passage,False,Polysemy,passage,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a biblical passage.,It was a narrow passage.,It was a biblical passage. It was a narrow passage.,It was a narrow passage.,It was a biblical passage.,narrow,biblical,16.464671969413757,3.2929343938827516,3.1480491161346436,5,EleutherAI/pythia-70m,70426624
passage,True,Polysemy,passage,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a narrow passage.,It was a secret passage.,It was a narrow passage. It was a secret passage.,It was a secret passage.,It was a narrow passage.,secret,narrow,16.46046221256256,3.292092442512512,2.242946147918701,5,EleutherAI/pythia-70m,70426624
passage,True,Polysemy,passage,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a biblical passage.,It was a literary passage.,It was a biblical passage. It was a literary passage.,It was a literary passage.,It was a biblical passage.,literary,biblical,16.87256634235382,3.374513268470764,2.897134304046631,5,EleutherAI/pythia-70m,70426624
pen,False,Homonymy,penned,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She penned her memoirs.,She penned her animals.,She penned her memoirs. She penned her animals.,She penned her animals.,She penned her memoirs.,animals,memoirs,24.788722534431145,4.957744506886229,2.907846212387085,5,EleutherAI/pythia-70m,70426624
pen,False,Homonymy,penned,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She penned her thoughts.,She penned her animals.,She penned her thoughts. She penned her animals.,She penned her animals.,She penned her thoughts.,animals,thoughts,27.46200295072049,5.492400590144098,2.400369644165039,5,EleutherAI/pythia-70m,70426624
pen,False,Homonymy,penned,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She penned her memoirs.,She penned her livestock.,She penned her memoirs. She penned her livestock.,She penned her livestock.,She penned her memoirs.,livestock,memoirs,26.708841343177482,5.341768268635496,3.786705255508423,5,EleutherAI/pythia-70m,70426624
pen,False,Homonymy,penned,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She penned her thoughts.,She penned her livestock.,She penned her thoughts. She penned her livestock.,She penned her livestock.,She penned her thoughts.,livestock,thoughts,30.126753049902618,6.025350609980523,2.753230094909668,5,EleutherAI/pythia-70m,70426624
pen,True,Homonymy,penned,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She penned her livestock.,She penned her animals.,She penned her livestock. She penned her animals.,She penned her animals.,She penned her livestock.,animals,livestock,17.5002852412872,3.5000570482574402,2.312509298324585,5,EleutherAI/pythia-70m,70426624
pen,True,Homonymy,penned,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She penned her thoughts.,She penned her memoirs.,She penned her thoughts. She penned her memoirs.,She penned her memoirs.,She penned her thoughts.,memoirs,thoughts,22.3805237559136,3.7300872926522666,2.4370999336242676,6,EleutherAI/pythia-70m,70426624
perch,False,Homonymy,perch,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a lofty perch.,It was a tasty perch.,It was a lofty perch. It was a tasty perch.,It was a tasty perch.,It was a lofty perch.,tasty,lofty,22.824653260409832,3.804108876734972,2.02598237991333,6,EleutherAI/pythia-70m,70426624
perch,False,Homonymy,perch,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a secure perch.,It was a tasty perch.,It was a secure perch. It was a tasty perch.,It was a tasty perch.,It was a secure perch.,tasty,secure,23.892851501703262,3.982141916950544,2.007040500640869,6,EleutherAI/pythia-70m,70426624
perch,False,Homonymy,perch,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a lofty perch.,It was a freshwater perch.,It was a lofty perch. It was a freshwater perch.,It was a freshwater perch.,It was a lofty perch.,freshwater,lofty,23.711362548172474,3.9518937580287457,1.9434969425201416,6,EleutherAI/pythia-70m,70426624
perch,False,Homonymy,perch,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a secure perch.,It was a freshwater perch.,It was a secure perch. It was a freshwater perch.,It was a freshwater perch.,It was a secure perch.,freshwater,secure,24.265516489744186,4.044252748290698,1.9819453954696655,6,EleutherAI/pythia-70m,70426624
perch,True,Homonymy,perch,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a freshwater perch.,It was a tasty perch.,It was a freshwater perch. It was a tasty perch.,It was a tasty perch.,It was a freshwater perch.,tasty,freshwater,21.908874455839396,3.6514790759732327,2.2546768188476562,6,EleutherAI/pythia-70m,70426624
perch,True,Homonymy,perch,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a secure perch.,It was a lofty perch.,It was a secure perch. It was a lofty perch.,It was a lofty perch.,It was a secure perch.,lofty,secure,22.580707957036793,3.225815422433828,2.0104708671569824,7,EleutherAI/pythia-70m,70426624
pick,False,Polysemy,picked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He picked his scab.,He picked his coffee.,He picked his scab. He picked his coffee.,He picked his coffee.,He picked his scab.,coffee,scab,17.16475558280945,4.291188895702362,2.474454402923584,4,EleutherAI/pythia-70m,70426624
pick,False,Polysemy,picked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He picked his nose.,He picked his coffee.,He picked his nose. He picked his coffee.,He picked his coffee.,He picked his nose.,coffee,nose,18.24743890762329,4.561859726905823,2.569242238998413,4,EleutherAI/pythia-70m,70426624
pick,False,Polysemy,picked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He picked his scab.,He picked his dinner.,He picked his scab. He picked his dinner.,He picked his dinner.,He picked his scab.,dinner,scab,17.59422016143799,4.398555040359497,2.624133825302124,4,EleutherAI/pythia-70m,70426624
pick,False,Polysemy,picked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He picked his nose.,He picked his dinner.,He picked his nose. He picked his dinner.,He picked his dinner.,He picked his nose.,dinner,nose,19.02134943008423,4.755337357521057,2.7043588161468506,4,EleutherAI/pythia-70m,70426624
pick,True,Polysemy,picked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He picked his dinner.,He picked his coffee.,He picked his dinner. He picked his coffee.,He picked his coffee.,He picked his dinner.,coffee,dinner,16.247761011123657,4.061940252780914,2.670182704925537,4,EleutherAI/pythia-70m,70426624
pick,True,Polysemy,picked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He picked his nose.,He picked his scab.,He picked his nose. He picked his scab.,He picked his scab.,He picked his nose.,scab,nose,25.859037399291992,5.171807479858399,4.45656681060791,5,EleutherAI/pythia-70m,70426624
pitcher,False,Homonymy,pitcher,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the glass pitcher.,He saw the fast pitcher.,He saw the glass pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the glass pitcher.,fast,glass,26.13727557659149,5.227455115318298,3.903679370880127,5,EleutherAI/pythia-70m,70426624
pitcher,False,Homonymy,pitcher,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the plastic pitcher.,He saw the fast pitcher.,He saw the plastic pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the plastic pitcher.,fast,plastic,27.13164508342743,5.426329016685486,3.627906084060669,5,EleutherAI/pythia-70m,70426624
pitcher,False,Homonymy,pitcher,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the glass pitcher.,He saw the right-handed pitcher.,He saw the glass pitcher. He saw the right-handed pitcher.,He saw the right-handed pitcher.,He saw the glass pitcher.,right-handed,glass,20.804075837135315,2.9720108338764737,3.1125245094299316,7,EleutherAI/pythia-70m,70426624
pitcher,False,Homonymy,pitcher,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the plastic pitcher.,He saw the right-handed pitcher.,He saw the plastic pitcher. He saw the right-handed pitcher.,He saw the right-handed pitcher.,He saw the plastic pitcher.,right-handed,plastic,21.080298006534576,3.011471143790654,2.9877583980560303,7,EleutherAI/pythia-70m,70426624
pitcher,True,Homonymy,pitcher,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the right-handed pitcher.,He saw the fast pitcher.,He saw the right-handed pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the right-handed pitcher.,fast,right-handed,27.39663404226303,5.479326808452607,4.417037010192871,5,EleutherAI/pythia-70m,70426624
pitcher,True,Homonymy,pitcher,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the plastic pitcher.,He saw the glass pitcher.,He saw the plastic pitcher. He saw the glass pitcher.,He saw the glass pitcher.,He saw the plastic pitcher.,glass,plastic,17.5510436296463,3.5102087259292603,3.5138094425201416,5,EleutherAI/pythia-70m,70426624
poach,False,Homonymy,poached,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She poached the eggs.,She poached the deer.,She poached the eggs. She poached the deer.,She poached the deer.,She poached the eggs.,deer,eggs,21.798254013061523,4.359650802612305,2.590512275695801,5,EleutherAI/pythia-70m,70426624
poach,False,Homonymy,poached,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She poached the vegetables.,She poached the deer.,She poached the vegetables. She poached the deer.,She poached the deer.,She poached the vegetables.,deer,vegetables,20.933321118354797,4.1866642236709595,2.317945957183838,5,EleutherAI/pythia-70m,70426624
poach,False,Homonymy,poached,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She poached the eggs.,She poached the bear.,She poached the eggs. She poached the bear.,She poached the bear.,She poached the eggs.,bear,eggs,21.27853775024414,4.255707550048828,2.441889762878418,5,EleutherAI/pythia-70m,70426624
poach,False,Homonymy,poached,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She poached the vegetables.,She poached the bear.,She poached the vegetables. She poached the bear.,She poached the bear.,She poached the vegetables.,bear,vegetables,21.731812119483948,4.34636242389679,2.3961000442504883,5,EleutherAI/pythia-70m,70426624
poach,True,Homonymy,poached,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She poached the bear.,She poached the deer.,She poached the bear. She poached the deer.,She poached the deer.,She poached the bear.,deer,bear,17.777826845645905,3.555565369129181,2.645598888397217,5,EleutherAI/pythia-70m,70426624
poach,True,Homonymy,poached,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She poached the vegetables.,She poached the eggs.,She poached the vegetables. She poached the eggs.,She poached the eggs.,She poached the vegetables.,eggs,vegetables,16.689759850502014,3.337951970100403,2.0139598846435547,5,EleutherAI/pythia-70m,70426624
port,False,Homonymy,port,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a delicious port.,It was a windy port.,It was a delicious port. It was a windy port.,It was a windy port.,It was a delicious port.,windy,delicious,20.592580556869507,3.432096759478251,2.03725528717041,6,EleutherAI/pythia-70m,70426624
port,False,Homonymy,port,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a sweet port.,It was a windy port.,It was a sweet port. It was a windy port.,It was a windy port.,It was a sweet port.,windy,sweet,20.04004591703415,3.340007652839025,1.7535635232925415,6,EleutherAI/pythia-70m,70426624
port,False,Homonymy,port,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a delicious port.,It was a seaside port.,It was a delicious port. It was a seaside port.,It was a seaside port.,It was a delicious port.,seaside,delicious,19.23690801858902,3.2061513364315033,2.0027830600738525,6,EleutherAI/pythia-70m,70426624
port,False,Homonymy,port,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a sweet port.,It was a seaside port.,It was a sweet port. It was a seaside port.,It was a seaside port.,It was a sweet port.,seaside,sweet,20.207752883434296,3.367958813905716,1.8124547004699707,6,EleutherAI/pythia-70m,70426624
port,True,Homonymy,port,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a seaside port.,It was a windy port.,It was a seaside port. It was a windy port.,It was a windy port.,It was a seaside port.,windy,seaside,18.254876017570496,3.0424793362617493,2.4737844467163086,6,EleutherAI/pythia-70m,70426624
port,True,Homonymy,port,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a sweet port.,It was a delicious port.,It was a sweet port. It was a delicious port.,It was a delicious port.,It was a sweet port.,delicious,sweet,16.204605102539062,3.2409210205078125,2.2660109996795654,5,EleutherAI/pythia-70m,70426624
position,False,Polysemy,position,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He was in a fetal position.,He was in a distinguished position.,He was in a fetal position. He was in a distinguished position.,He was in a distinguished position.,He was in a fetal position.,distinguished,fetal,17.502116680145264,2.9170194466908774,2.187574625015259,6,EleutherAI/pythia-70m,70426624
position,False,Polysemy,position,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He was in a yoga position.,He was in a distinguished position.,He was in a yoga position. He was in a distinguished position.,He was in a distinguished position.,He was in a yoga position.,distinguished,yoga,20.400419652462006,3.400069942077001,2.5006229877471924,6,EleutherAI/pythia-70m,70426624
position,False,Polysemy,position,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He was in a fetal position.,He was in a prominent position.,He was in a fetal position. He was in a prominent position.,He was in a prominent position.,He was in a fetal position.,prominent,fetal,16.60067956149578,2.7667799269159636,2.409597396850586,6,EleutherAI/pythia-70m,70426624
position,False,Polysemy,position,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He was in a yoga position.,He was in a prominent position.,He was in a yoga position. He was in a prominent position.,He was in a prominent position.,He was in a yoga position.,prominent,yoga,19.215917944908142,3.2026529908180237,2.8737826347351074,6,EleutherAI/pythia-70m,70426624
position,True,Polysemy,position,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He was in a prominent position.,He was in a distinguished position.,He was in a prominent position. He was in a distinguished position.,He was in a distinguished position.,He was in a prominent position.,distinguished,prominent,14.131409049034119,2.3552348415056863,2.4713220596313477,6,EleutherAI/pythia-70m,70426624
position,True,Polysemy,position,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He was in a yoga position.,He was in a fetal position.,He was in a yoga position. He was in a fetal position.,He was in a fetal position.,He was in a yoga position.,fetal,yoga,19.59519647806883,3.2658660796781382,1.9186363220214844,6,EleutherAI/pythia-70m,70426624
post,False,Homonymy,post,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a teaching post.,It was a wooden post.,It was a teaching post. It was a wooden post.,It was a wooden post.,It was a teaching post.,wooden,teaching,19.291919946670532,3.8583839893341065,2.3941116333007812,5,EleutherAI/pythia-70m,70426624
post,False,Homonymy,post,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a challenging post.,It was a wooden post.,It was a challenging post. It was a wooden post.,It was a wooden post.,It was a challenging post.,wooden,challenging,22.2274010181427,4.44548020362854,2.8948287963867188,5,EleutherAI/pythia-70m,70426624
post,False,Homonymy,post,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a teaching post.,It was a fence post.,It was a teaching post. It was a fence post.,It was a fence post.,It was a teaching post.,fence,teaching,22.968034982681274,4.593606996536255,2.28476619720459,5,EleutherAI/pythia-70m,70426624
post,False,Homonymy,post,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a challenging post.,It was a fence post.,It was a challenging post. It was a fence post.,It was a fence post.,It was a challenging post.,fence,challenging,24.342993021011353,4.868598604202271,2.7732534408569336,5,EleutherAI/pythia-70m,70426624
post,True,Homonymy,post,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a fence post.,It was a wooden post.,It was a fence post. It was a wooden post.,It was a wooden post.,It was a fence post.,wooden,fence,15.490610957145691,3.0981221914291384,2.272564172744751,5,EleutherAI/pythia-70m,70426624
post,True,Homonymy,post,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a challenging post.,It was a teaching post.,It was a challenging post. It was a teaching post.,It was a teaching post.,It was a challenging post.,teaching,challenging,21.07779884338379,4.215559768676758,2.5815351009368896,5,EleutherAI/pythia-70m,70426624
punch,False,Homonymy,punch,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He had the strongest punch.,He had the alcoholic punch.,He had the strongest punch. He had the alcoholic punch.,He had the alcoholic punch.,He had the strongest punch.,alcoholic,strongest,24.829203128814697,4.965840625762939,3.0797111988067627,5,EleutherAI/pythia-70m,70426624
punch,False,Homonymy,punch,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He had the quickest punch.,He had the alcoholic punch.,He had the quickest punch. He had the alcoholic punch.,He had the alcoholic punch.,He had the quickest punch.,alcoholic,quickest,26.794940948486328,5.358988189697266,2.913980722427368,5,EleutherAI/pythia-70m,70426624
punch,False,Homonymy,punch,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He had the strongest punch.,He had the fruit punch.,He had the strongest punch. He had the fruit punch.,He had the fruit punch.,He had the strongest punch.,fruit,strongest,23.843013525009155,4.768602705001831,2.771332263946533,5,EleutherAI/pythia-70m,70426624
punch,False,Homonymy,punch,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He had the quickest punch.,He had the fruit punch.,He had the quickest punch. He had the fruit punch.,He had the fruit punch.,He had the quickest punch.,fruit,quickest,23.605127573013306,4.721025514602661,2.6848578453063965,5,EleutherAI/pythia-70m,70426624
punch,True,Homonymy,punch,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He had the fruit punch.,He had the alcoholic punch.,He had the fruit punch. He had the alcoholic punch.,He had the alcoholic punch.,He had the fruit punch.,alcoholic,fruit,23.784139156341553,4.7568278312683105,2.8260960578918457,5,EleutherAI/pythia-70m,70426624
punch,True,Homonymy,punch,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He had the quickest punch.,He had the strongest punch.,He had the quickest punch. He had the strongest punch.,He had the strongest punch.,He had the quickest punch.,strongest,quickest,17.179441690444946,3.435888338088989,3.1046605110168457,5,EleutherAI/pythia-70m,70426624
pupil,False,Homonymy,pupil,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She had a dilated pupil.,She had a brilliant pupil.,She had a dilated pupil. She had a brilliant pupil.,She had a brilliant pupil.,She had a dilated pupil.,brilliant,dilated,15.243438601493835,3.048687720298767,2.85616397857666,5,EleutherAI/pythia-70m,70426624
pupil,False,Homonymy,pupil,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She had a cloudy pupil.,She had a brilliant pupil.,She had a cloudy pupil. She had a brilliant pupil.,She had a brilliant pupil.,She had a cloudy pupil.,brilliant,cloudy,15.086784839630127,3.0173569679260255,2.5485990047454834,5,EleutherAI/pythia-70m,70426624
pupil,False,Homonymy,pupil,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She had a dilated pupil.,She had an interested pupil.,She had a dilated pupil. She had an interested pupil.,She had an interested pupil.,She had a dilated pupil.,interested,dilated,21.99772834777832,4.399545669555664,2.5064313411712646,5,EleutherAI/pythia-70m,70426624
pupil,False,Homonymy,pupil,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She had a cloudy pupil.,She had an interested pupil.,She had a cloudy pupil. She had an interested pupil.,She had an interested pupil.,She had a cloudy pupil.,interested,cloudy,22.568745493888855,4.513749098777771,2.460170030593872,5,EleutherAI/pythia-70m,70426624
pupil,True,Homonymy,pupil,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She had an interested pupil.,She had a brilliant pupil.,She had an interested pupil. She had a brilliant pupil.,She had a brilliant pupil.,She had an interested pupil.,brilliant,interested,15.494382619857788,3.0988765239715574,2.5741138458251953,5,EleutherAI/pythia-70m,70426624
pupil,True,Homonymy,pupil,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She had a cloudy pupil.,She had a dilated pupil.,She had a cloudy pupil. She had a dilated pupil.,She had a dilated pupil.,She had a cloudy pupil.,dilated,cloudy,14.97363930940628,2.9947278618812563,2.6203107833862305,5,EleutherAI/pythia-70m,70426624
push,False,Polysemy,pushed,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He pushed the bed.,He pushed the cocaine.,He pushed the bed. He pushed the cocaine.,He pushed the cocaine.,He pushed the bed.,cocaine,bed,21.646899700164795,5.411724925041199,4.0492472648620605,4,EleutherAI/pythia-70m,70426624
push,False,Polysemy,pushed,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He pushed the desk.,He pushed the cocaine.,He pushed the desk. He pushed the cocaine.,He pushed the cocaine.,He pushed the desk.,cocaine,desk,21.162267446517944,5.290566861629486,3.607956647872925,4,EleutherAI/pythia-70m,70426624
push,False,Polysemy,pushed,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He pushed the bed.,He pushed the drugs.,He pushed the bed. He pushed the drugs.,He pushed the drugs.,He pushed the bed.,drugs,bed,19.55006718635559,4.887516796588898,3.4715797901153564,4,EleutherAI/pythia-70m,70426624
push,False,Polysemy,pushed,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He pushed the desk.,He pushed the drugs.,He pushed the desk. He pushed the drugs.,He pushed the drugs.,He pushed the desk.,drugs,desk,20.42160940170288,5.10540235042572,3.2106823921203613,4,EleutherAI/pythia-70m,70426624
push,True,Polysemy,pushed,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He pushed the drugs.,He pushed the cocaine.,He pushed the drugs. He pushed the cocaine.,He pushed the cocaine.,He pushed the drugs.,cocaine,drugs,17.10333502292633,4.275833755731583,3.9050495624542236,4,EleutherAI/pythia-70m,70426624
push,True,Polysemy,pushed,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He pushed the desk.,He pushed the bed.,He pushed the desk. He pushed the bed.,He pushed the bed.,He pushed the desk.,bed,desk,15.635071992874146,3.9087679982185364,2.998242139816284,4,EleutherAI/pythia-70m,70426624
racket,False,Homonymy,racket,M1_a_M2_a,N,s2_prime,M2_a_M1_a,That was a badminton racket.,That was a loud racket.,That was a badminton racket. That was a loud racket.,That was a loud racket.,That was a badminton racket.,loud,badminton,19.82003653049469,3.964007306098938,1.1861751079559326,5,EleutherAI/pythia-70m,70426624
racket,False,Homonymy,racket,M1_a_M2_b,N,s2_prime,M2_b_M1_a,That was a tennis racket.,That was a loud racket.,That was a tennis racket. That was a loud racket.,That was a loud racket.,That was a tennis racket.,loud,tennis,15.787290453910828,3.1574580907821654,1.3459603786468506,5,EleutherAI/pythia-70m,70426624
racket,False,Homonymy,racket,M1_b_M2_a,N,s2_prime,M2_a_M1_b,That was a badminton racket.,That was an annoying racket.,That was a badminton racket. That was an annoying racket.,That was an annoying racket.,That was a badminton racket.,annoying,badminton,19.949098110198975,3.989819622039795,1.2242494821548462,5,EleutherAI/pythia-70m,70426624
racket,False,Homonymy,racket,M1_b_M2_b,N,s2_prime,M2_b_M1_b,That was a tennis racket.,That was an annoying racket.,That was a tennis racket. That was an annoying racket.,That was an annoying racket.,That was a tennis racket.,annoying,tennis,19.702635288238525,3.940527057647705,1.284705638885498,5,EleutherAI/pythia-70m,70426624
racket,True,Homonymy,racket,M1_a_M1_b,N,s2_prime,M1_b_M1_a,That was an annoying racket.,That was a loud racket.,That was an annoying racket. That was a loud racket.,That was a loud racket.,That was an annoying racket.,loud,annoying,14.351405262947083,2.8702810525894167,1.2312742471694946,5,EleutherAI/pythia-70m,70426624
racket,True,Homonymy,racket,M2_a_M2_b,N,s2_prime,M2_b_M2_a,That was a tennis racket.,That was a badminton racket.,That was a tennis racket. That was a badminton racket.,That was a badminton racket.,That was a tennis racket.,badminton,tennis,20.46796953678131,2.923995648111616,1.0960407257080078,7,EleutherAI/pythia-70m,70426624
rock,False,Homonymy,rock,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He liked limestone rock.,He liked electronic rock.,He liked limestone rock. He liked electronic rock.,He liked electronic rock.,He liked limestone rock.,electronic,limestone,18.653186917304993,4.663296729326248,1.5781763792037964,4,EleutherAI/pythia-70m,70426624
rock,False,Homonymy,rock,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He liked granite rock.,He liked electronic rock.,He liked granite rock. He liked electronic rock.,He liked electronic rock.,He liked granite rock.,electronic,granite,18.419353723526,4.6048384308815,1.7263606786727905,4,EleutherAI/pythia-70m,70426624
rock,False,Homonymy,rock,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He liked limestone rock.,He liked alternative rock.,He liked limestone rock. He liked alternative rock.,He liked alternative rock.,He liked limestone rock.,alternative,limestone,16.21482527256012,4.05370631814003,1.816270112991333,4,EleutherAI/pythia-70m,70426624
