word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
mole,False,Homonymy,mole,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She saw the cute mole.,She saw the cancerous mole.,She saw the cute mole. She saw the cancerous mole.,She saw the cancerous mole.,She saw the cute mole.,cancerous,cute,21.987313747406006,3.6645522912343345,2.483201026916504,6,EleutherAI/pythia-160m,162322944
mole,False,Homonymy,mole,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She saw the fast mole.,She saw the cancerous mole.,She saw the fast mole. She saw the cancerous mole.,She saw the cancerous mole.,She saw the fast mole.,cancerous,fast,22.604202270507812,3.7673670450846353,2.3945810794830322,6,EleutherAI/pythia-160m,162322944
mole,False,Homonymy,mole,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She saw the cute mole.,She saw the raised mole.,She saw the cute mole. She saw the raised mole.,She saw the raised mole.,She saw the cute mole.,raised,cute,24.635868191719055,4.927173638343811,2.9515557289123535,5,EleutherAI/pythia-160m,162322944
mole,False,Homonymy,mole,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She saw the fast mole.,She saw the raised mole.,She saw the fast mole. She saw the raised mole.,She saw the raised mole.,She saw the fast mole.,raised,fast,22.839419722557068,4.567883944511413,2.6598894596099854,5,EleutherAI/pythia-160m,162322944
mole,True,Homonymy,mole,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She saw the raised mole.,She saw the cancerous mole.,She saw the raised mole. She saw the cancerous mole.,She saw the cancerous mole.,She saw the raised mole.,cancerous,raised,22.922346591949463,3.8203910986582437,2.5398197174072266,6,EleutherAI/pythia-160m,162322944
mole,True,Homonymy,mole,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She saw the fast mole.,She saw the cute mole.,She saw the fast mole. She saw the cute mole.,She saw the cute mole.,She saw the fast mole.,cute,fast,21.834187388420105,4.366837477684021,2.5248262882232666,5,EleutherAI/pythia-160m,162322944
movement,False,Polysemy,movement,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He liked the feminist movement.,He liked the rhythmic movement.,He liked the feminist movement. He liked the rhythmic movement.,He liked the rhythmic movement.,He liked the feminist movement.,rhythmic,feminist,20.507609508465976,3.4179349180776626,2.256516695022583,6,EleutherAI/pythia-160m,162322944
movement,False,Polysemy,movement,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He liked the civil-rights movement.,He liked the rhythmic movement.,He liked the civil-rights movement. He liked the rhythmic movement.,He liked the rhythmic movement.,He liked the civil-rights movement.,rhythmic,civil-rights,23.211553466739133,3.868592244456522,2.953003406524658,6,EleutherAI/pythia-160m,162322944
movement,False,Polysemy,movement,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He liked the feminist movement.,He liked the graceful movement.,He liked the feminist movement. He liked the graceful movement.,He liked the graceful movement.,He liked the feminist movement.,graceful,feminist,22.443651795387268,4.488730359077453,3.018378257751465,5,EleutherAI/pythia-160m,162322944
movement,False,Polysemy,movement,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He liked the civil-rights movement.,He liked the graceful movement.,He liked the civil-rights movement. He liked the graceful movement.,He liked the graceful movement.,He liked the civil-rights movement.,graceful,civil-rights,24.582933366298676,4.916586673259735,3.614593505859375,5,EleutherAI/pythia-160m,162322944
movement,True,Polysemy,movement,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He liked the graceful movement.,He liked the rhythmic movement.,He liked the graceful movement. He liked the rhythmic movement.,He liked the rhythmic movement.,He liked the graceful movement.,rhythmic,graceful,16.24508941138629,2.707514901897715,2.4687588214874268,6,EleutherAI/pythia-160m,162322944
movement,True,Polysemy,movement,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He liked the civil-rights movement.,He liked the feminist movement.,He liked the civil-rights movement. He liked the feminist movement.,He liked the feminist movement.,He liked the civil-rights movement.,feminist,civil-rights,13.714931920170784,2.7429863840341566,1.4774549007415771,5,EleutherAI/pythia-160m,162322944
newspaper,False,Polysemy,newspaper,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a faded newspaper.,It was a national newspaper.,It was a faded newspaper. It was a national newspaper.,It was a national newspaper.,It was a faded newspaper.,national,faded,13.597048282623291,2.7194096565246584,1.7240560054779053,5,EleutherAI/pythia-160m,162322944
newspaper,False,Polysemy,newspaper,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a shredded newspaper.,It was a national newspaper.,It was a shredded newspaper. It was a national newspaper.,It was a national newspaper.,It was a shredded newspaper.,national,shredded,12.430643796920776,2.4861287593841555,1.5965992212295532,5,EleutherAI/pythia-160m,162322944
newspaper,False,Polysemy,newspaper,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a faded newspaper.,It was a daily newspaper.,It was a faded newspaper. It was a daily newspaper.,It was a daily newspaper.,It was a faded newspaper.,daily,faded,14.443826675415039,2.888765335083008,2.1234092712402344,5,EleutherAI/pythia-160m,162322944
newspaper,False,Polysemy,newspaper,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a shredded newspaper.,It was a daily newspaper.,It was a shredded newspaper. It was a daily newspaper.,It was a daily newspaper.,It was a shredded newspaper.,daily,shredded,13.162013292312622,2.6324026584625244,1.9224358797073364,5,EleutherAI/pythia-160m,162322944
newspaper,True,Polysemy,newspaper,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a daily newspaper.,It was a national newspaper.,It was a daily newspaper. It was a national newspaper.,It was a national newspaper.,It was a daily newspaper.,national,daily,10.582578122615814,2.1165156245231627,1.666079044342041,5,EleutherAI/pythia-160m,162322944
newspaper,True,Polysemy,newspaper,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a shredded newspaper.,It was a faded newspaper.,It was a shredded newspaper. It was a faded newspaper.,It was a faded newspaper.,It was a shredded newspaper.,faded,shredded,15.55967664718628,3.111935329437256,2.412348747253418,5,EleutherAI/pythia-160m,162322944
orange,False,Polysemy,orange,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a bright orange.,It was a juicy orange.,It was a bright orange. It was a juicy orange.,It was a juicy orange.,It was a bright orange.,juicy,bright,16.654751896858215,2.7757919828097024,1.9480764865875244,6,EleutherAI/pythia-160m,162322944
orange,False,Polysemy,orange,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a reddish orange.,It was a juicy orange.,It was a reddish orange. It was a juicy orange.,It was a juicy orange.,It was a reddish orange.,juicy,reddish,16.633800879120827,2.772300146520138,1.8668403625488281,6,EleutherAI/pythia-160m,162322944
orange,False,Polysemy,orange,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a bright orange.,It was a ripe orange.,It was a bright orange. It was a ripe orange.,It was a ripe orange.,It was a bright orange.,ripe,bright,15.490940690040588,3.0981881380081178,1.6721348762512207,5,EleutherAI/pythia-160m,162322944
orange,False,Polysemy,orange,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a reddish orange.,It was a ripe orange.,It was a reddish orange. It was a ripe orange.,It was a ripe orange.,It was a reddish orange.,ripe,reddish,15.721392273902893,3.1442784547805784,1.6549034118652344,5,EleutherAI/pythia-160m,162322944
orange,True,Polysemy,orange,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a ripe orange.,It was a juicy orange.,It was a ripe orange. It was a juicy orange.,It was a juicy orange.,It was a ripe orange.,juicy,ripe,13.468866121023893,2.244811020170649,2.007887363433838,6,EleutherAI/pythia-160m,162322944
orange,True,Polysemy,orange,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a reddish orange.,It was a bright orange.,It was a reddish orange. It was a bright orange.,It was a bright orange.,It was a reddish orange.,bright,reddish,10.079829394817352,2.0159658789634705,1.9017136096954346,5,EleutherAI/pythia-160m,162322944
page,False,Homonymy,page,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the blank page.,He saw the young page.,He saw the blank page. He saw the young page.,He saw the young page.,He saw the blank page.,young,blank,23.650165736675262,4.730033147335052,2.9004228115081787,5,EleutherAI/pythia-160m,162322944
page,False,Homonymy,page,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the ripped page.,He saw the young page.,He saw the ripped page. He saw the young page.,He saw the young page.,He saw the ripped page.,young,ripped,22.422508001327515,4.484501600265503,3.3003687858581543,5,EleutherAI/pythia-160m,162322944
page,False,Homonymy,page,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the blank page.,He saw the loyal page.,He saw the blank page. He saw the loyal page.,He saw the loyal page.,He saw the blank page.,loyal,blank,25.45821923017502,5.091643846035003,2.290397882461548,5,EleutherAI/pythia-160m,162322944
page,False,Homonymy,page,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the ripped page.,He saw the loyal page.,He saw the ripped page. He saw the loyal page.,He saw the loyal page.,He saw the ripped page.,loyal,ripped,24.700806379318237,4.940161275863647,2.886871814727783,5,EleutherAI/pythia-160m,162322944
page,True,Homonymy,page,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the loyal page.,He saw the young page.,He saw the loyal page. He saw the young page.,He saw the young page.,He saw the loyal page.,young,loyal,21.373347997665405,4.274669599533081,3.4531664848327637,5,EleutherAI/pythia-160m,162322944
page,True,Homonymy,page,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the ripped page.,He saw the blank page.,He saw the ripped page. He saw the blank page.,He saw the blank page.,He saw the ripped page.,blank,ripped,12.883394360542297,2.5766788721084595,2.050610303878784,5,EleutherAI/pythia-160m,162322944
palm,False,Homonymy,palm,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a tropical palm.,It was a calloused palm.,It was a tropical palm. It was a calloused palm.,It was a calloused palm.,It was a tropical palm.,calloused,tropical,19.4599249958992,3.2433208326498666,2.4409828186035156,6,EleutherAI/pythia-160m,162322944
palm,False,Homonymy,palm,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a tree palm.,It was a calloused palm.,It was a tree palm. It was a calloused palm.,It was a calloused palm.,It was a tree palm.,calloused,tree,20.301222383975983,3.383537063995997,2.4237213134765625,6,EleutherAI/pythia-160m,162322944
palm,False,Homonymy,palm,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a tropical palm.,It was a wrinkled palm.,It was a tropical palm. It was a wrinkled palm.,It was a wrinkled palm.,It was a tropical palm.,wrinkled,tropical,17.328997910022736,2.8881663183371225,2.947519302368164,6,EleutherAI/pythia-160m,162322944
palm,False,Homonymy,palm,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a tree palm.,It was a wrinkled palm.,It was a tree palm. It was a wrinkled palm.,It was a wrinkled palm.,It was a tree palm.,wrinkled,tree,17.98899132013321,2.9981652200222015,2.8022665977478027,6,EleutherAI/pythia-160m,162322944
palm,True,Homonymy,palm,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a wrinkled palm.,It was a calloused palm.,It was a wrinkled palm. It was a calloused palm.,It was a calloused palm.,It was a wrinkled palm.,calloused,wrinkled,17.503636598587036,2.917272766431173,1.686392068862915,6,EleutherAI/pythia-160m,162322944
palm,True,Homonymy,palm,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a tree palm.,It was a tropical palm.,It was a tree palm. It was a tropical palm.,It was a tropical palm.,It was a tree palm.,tropical,tree,13.641074895858765,2.728214979171753,2.0737380981445312,5,EleutherAI/pythia-160m,162322944
panel,False,Polysemy,panel,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was an advisory panel.,It was a control panel.,It was an advisory panel. It was a control panel.,It was a control panel.,It was an advisory panel.,control,advisory,14.99314934015274,2.998629868030548,1.8818477392196655,5,EleutherAI/pythia-160m,162322944
panel,False,Polysemy,panel,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a consumer panel.,It was a control panel.,It was a consumer panel. It was a control panel.,It was a control panel.,It was a consumer panel.,control,consumer,13.042035400867462,2.6084070801734924,1.7887197732925415,5,EleutherAI/pythia-160m,162322944
panel,False,Polysemy,panel,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was an advisory panel.,It was an instrument panel.,It was an advisory panel. It was an instrument panel.,It was an instrument panel.,It was an advisory panel.,instrument,advisory,18.541965901851654,3.7083931803703307,2.072829484939575,5,EleutherAI/pythia-160m,162322944
panel,False,Polysemy,panel,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a consumer panel.,It was an instrument panel.,It was a consumer panel. It was an instrument panel.,It was an instrument panel.,It was a consumer panel.,instrument,consumer,17.83115381002426,3.566230762004852,2.4135003089904785,5,EleutherAI/pythia-160m,162322944
panel,True,Polysemy,panel,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was an instrument panel.,It was a control panel.,It was an instrument panel. It was a control panel.,It was a control panel.,It was an instrument panel.,control,instrument,11.681892663240433,2.3363785326480864,1.8890260457992554,5,EleutherAI/pythia-160m,162322944
panel,True,Polysemy,panel,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a consumer panel.,It was an advisory panel.,It was a consumer panel. It was an advisory panel.,It was an advisory panel.,It was a consumer panel.,advisory,consumer,12.105895757675171,2.4211791515350343,1.9962468147277832,5,EleutherAI/pythia-160m,162322944
passage,False,Polysemy,passage,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a literary passage.,It was a secret passage.,It was a literary passage. It was a secret passage.,It was a secret passage.,It was a literary passage.,secret,literary,14.43966656923294,2.887933313846588,3.004852294921875,5,EleutherAI/pythia-160m,162322944
passage,False,Polysemy,passage,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a biblical passage.,It was a secret passage.,It was a biblical passage. It was a secret passage.,It was a secret passage.,It was a biblical passage.,secret,biblical,15.973121643066406,3.194624328613281,3.432553768157959,5,EleutherAI/pythia-160m,162322944
passage,False,Polysemy,passage,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a literary passage.,It was a narrow passage.,It was a literary passage. It was a narrow passage.,It was a narrow passage.,It was a literary passage.,narrow,literary,15.369169771671295,3.073833954334259,2.4356155395507812,5,EleutherAI/pythia-160m,162322944
passage,False,Polysemy,passage,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a biblical passage.,It was a narrow passage.,It was a biblical passage. It was a narrow passage.,It was a narrow passage.,It was a biblical passage.,narrow,biblical,16.22087824344635,3.24417564868927,2.7555904388427734,5,EleutherAI/pythia-160m,162322944
passage,True,Polysemy,passage,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a narrow passage.,It was a secret passage.,It was a narrow passage. It was a secret passage.,It was a secret passage.,It was a narrow passage.,secret,narrow,12.747364342212677,2.5494728684425354,2.726637363433838,5,EleutherAI/pythia-160m,162322944
passage,True,Polysemy,passage,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a biblical passage.,It was a literary passage.,It was a biblical passage. It was a literary passage.,It was a literary passage.,It was a biblical passage.,literary,biblical,13.854827404022217,2.7709654808044433,2.1292405128479004,5,EleutherAI/pythia-160m,162322944
pen,False,Homonymy,penned,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She penned her memoirs.,She penned her animals.,She penned her memoirs. She penned her animals.,She penned her animals.,She penned her memoirs.,animals,memoirs,24.237283577036578,4.847456715407316,2.330409049987793,5,EleutherAI/pythia-160m,162322944
pen,False,Homonymy,penned,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She penned her thoughts.,She penned her animals.,She penned her thoughts. She penned her animals.,She penned her animals.,She penned her thoughts.,animals,thoughts,24.25066554440491,4.850133108880982,1.7128938436508179,5,EleutherAI/pythia-160m,162322944
pen,False,Homonymy,penned,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She penned her memoirs.,She penned her livestock.,She penned her memoirs. She penned her livestock.,She penned her livestock.,She penned her memoirs.,livestock,memoirs,25.39108930976363,5.078217861952726,2.4698104858398438,5,EleutherAI/pythia-160m,162322944
pen,False,Homonymy,penned,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She penned her thoughts.,She penned her livestock.,She penned her thoughts. She penned her livestock.,She penned her livestock.,She penned her thoughts.,livestock,thoughts,26.65424907101624,5.330849814203248,1.897727370262146,5,EleutherAI/pythia-160m,162322944
pen,True,Homonymy,penned,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She penned her livestock.,She penned her animals.,She penned her livestock. She penned her animals.,She penned her animals.,She penned her livestock.,animals,livestock,18.258235691955633,3.6516471383911266,2.386690616607666,5,EleutherAI/pythia-160m,162322944
pen,True,Homonymy,penned,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She penned her thoughts.,She penned her memoirs.,She penned her thoughts. She penned her memoirs.,She penned her memoirs.,She penned her thoughts.,memoirs,thoughts,20.759758709802554,3.4599597849670922,1.8113713264465332,6,EleutherAI/pythia-160m,162322944
perch,False,Homonymy,perch,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a lofty perch.,It was a tasty perch.,It was a lofty perch. It was a tasty perch.,It was a tasty perch.,It was a lofty perch.,tasty,lofty,23.125081619014964,3.8541802698358274,2.12099552154541,6,EleutherAI/pythia-160m,162322944
perch,False,Homonymy,perch,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a secure perch.,It was a tasty perch.,It was a secure perch. It was a tasty perch.,It was a tasty perch.,It was a secure perch.,tasty,secure,20.03274946566671,3.3387915776111186,2.2437753677368164,6,EleutherAI/pythia-160m,162322944
perch,False,Homonymy,perch,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a lofty perch.,It was a freshwater perch.,It was a lofty perch. It was a freshwater perch.,It was a freshwater perch.,It was a lofty perch.,freshwater,lofty,20.9407049221918,3.4901174870319664,1.6782605648040771,6,EleutherAI/pythia-160m,162322944
perch,False,Homonymy,perch,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a secure perch.,It was a freshwater perch.,It was a secure perch. It was a freshwater perch.,It was a freshwater perch.,It was a secure perch.,freshwater,secure,20.350215802900493,3.391702633816749,1.6433738470077515,6,EleutherAI/pythia-160m,162322944
perch,True,Homonymy,perch,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a freshwater perch.,It was a tasty perch.,It was a freshwater perch. It was a tasty perch.,It was a tasty perch.,It was a freshwater perch.,tasty,freshwater,18.409471136634238,3.0682451894390397,2.1904497146606445,6,EleutherAI/pythia-160m,162322944
perch,True,Homonymy,perch,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a secure perch.,It was a lofty perch.,It was a secure perch. It was a lofty perch.,It was a lofty perch.,It was a secure perch.,lofty,secure,20.504289348144084,2.929184192592012,2.652700901031494,7,EleutherAI/pythia-160m,162322944
pick,False,Polysemy,picked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He picked his scab.,He picked his coffee.,He picked his scab. He picked his coffee.,He picked his coffee.,He picked his scab.,coffee,scab,18.140726566314697,4.535181641578674,3.351080894470215,4,EleutherAI/pythia-160m,162322944
pick,False,Polysemy,picked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He picked his nose.,He picked his coffee.,He picked his nose. He picked his coffee.,He picked his coffee.,He picked his nose.,coffee,nose,17.933083057403564,4.483270764350891,3.678523540496826,4,EleutherAI/pythia-160m,162322944
pick,False,Polysemy,picked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He picked his scab.,He picked his dinner.,He picked his scab. He picked his dinner.,He picked his dinner.,He picked his scab.,dinner,scab,17.26677656173706,4.316694140434265,2.794696807861328,4,EleutherAI/pythia-160m,162322944
pick,False,Polysemy,picked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He picked his nose.,He picked his dinner.,He picked his nose. He picked his dinner.,He picked his dinner.,He picked his nose.,dinner,nose,16.63106656074524,4.15776664018631,2.810528039932251,4,EleutherAI/pythia-160m,162322944
pick,True,Polysemy,picked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He picked his dinner.,He picked his coffee.,He picked his dinner. He picked his coffee.,He picked his coffee.,He picked his dinner.,coffee,dinner,13.815120458602905,3.4537801146507263,2.9967026710510254,4,EleutherAI/pythia-160m,162322944
pick,True,Polysemy,picked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He picked his nose.,He picked his scab.,He picked his nose. He picked his scab.,He picked his scab.,He picked his nose.,scab,nose,21.840742588043213,4.368148517608643,2.953756809234619,5,EleutherAI/pythia-160m,162322944
pitcher,False,Homonymy,pitcher,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the glass pitcher.,He saw the fast pitcher.,He saw the glass pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the glass pitcher.,fast,glass,21.833537757396698,4.366707551479339,2.432466745376587,5,EleutherAI/pythia-160m,162322944
pitcher,False,Homonymy,pitcher,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the plastic pitcher.,He saw the fast pitcher.,He saw the plastic pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the plastic pitcher.,fast,plastic,22.74874436855316,4.549748873710632,2.6349408626556396,5,EleutherAI/pythia-160m,162322944
pitcher,False,Homonymy,pitcher,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the glass pitcher.,He saw the right-handed pitcher.,He saw the glass pitcher. He saw the right-handed pitcher.,He saw the right-handed pitcher.,He saw the glass pitcher.,right-handed,glass,19.925201535224915,2.846457362174988,3.0426182746887207,7,EleutherAI/pythia-160m,162322944
pitcher,False,Homonymy,pitcher,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the plastic pitcher.,He saw the right-handed pitcher.,He saw the plastic pitcher. He saw the right-handed pitcher.,He saw the right-handed pitcher.,He saw the plastic pitcher.,right-handed,plastic,19.381850481033325,2.7688357830047607,3.2324092388153076,7,EleutherAI/pythia-160m,162322944
pitcher,True,Homonymy,pitcher,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the right-handed pitcher.,He saw the fast pitcher.,He saw the right-handed pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the right-handed pitcher.,fast,right-handed,20.82017719745636,4.164035439491272,3.500210762023926,5,EleutherAI/pythia-160m,162322944
pitcher,True,Homonymy,pitcher,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the plastic pitcher.,He saw the glass pitcher.,He saw the plastic pitcher. He saw the glass pitcher.,He saw the glass pitcher.,He saw the plastic pitcher.,glass,plastic,14.961959719657898,2.9923919439315796,2.3475849628448486,5,EleutherAI/pythia-160m,162322944
poach,False,Homonymy,poached,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She poached the eggs.,She poached the deer.,She poached the eggs. She poached the deer.,She poached the deer.,She poached the eggs.,deer,eggs,20.67130789719522,4.134261579439044,3.103438377380371,5,EleutherAI/pythia-160m,162322944
poach,False,Homonymy,poached,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She poached the vegetables.,She poached the deer.,She poached the vegetables. She poached the deer.,She poached the deer.,She poached the vegetables.,deer,vegetables,19.7952316198498,3.95904632396996,2.838873863220215,5,EleutherAI/pythia-160m,162322944
poach,False,Homonymy,poached,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She poached the eggs.,She poached the bear.,She poached the eggs. She poached the bear.,She poached the bear.,She poached the eggs.,bear,eggs,22.66361222229898,4.532722444459796,2.851174831390381,5,EleutherAI/pythia-160m,162322944
poach,False,Homonymy,poached,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She poached the vegetables.,She poached the bear.,She poached the vegetables. She poached the bear.,She poached the bear.,She poached the vegetables.,bear,vegetables,22.529523888602853,4.505904777720571,2.7178194522857666,5,EleutherAI/pythia-160m,162322944
poach,True,Homonymy,poached,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She poached the bear.,She poached the deer.,She poached the bear. She poached the deer.,She poached the deer.,She poached the bear.,deer,bear,16.71107274480164,3.342214548960328,2.6562986373901367,5,EleutherAI/pythia-160m,162322944
poach,True,Homonymy,poached,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She poached the vegetables.,She poached the eggs.,She poached the vegetables. She poached the eggs.,She poached the eggs.,She poached the vegetables.,eggs,vegetables,16.162945309653878,3.2325890619307756,2.603498935699463,5,EleutherAI/pythia-160m,162322944
port,False,Homonymy,port,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a delicious port.,It was a windy port.,It was a delicious port. It was a windy port.,It was a windy port.,It was a delicious port.,windy,delicious,21.529809653759003,3.5883016089598336,2.62833309173584,6,EleutherAI/pythia-160m,162322944
port,False,Homonymy,port,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a sweet port.,It was a windy port.,It was a sweet port. It was a windy port.,It was a windy port.,It was a sweet port.,windy,sweet,17.241848409175873,2.873641401529312,2.29834246635437,6,EleutherAI/pythia-160m,162322944
port,False,Homonymy,port,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a delicious port.,It was a seaside port.,It was a delicious port. It was a seaside port.,It was a seaside port.,It was a delicious port.,seaside,delicious,19.89581310749054,3.315968851248423,2.3126187324523926,6,EleutherAI/pythia-160m,162322944
port,False,Homonymy,port,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a sweet port.,It was a seaside port.,It was a sweet port. It was a seaside port.,It was a seaside port.,It was a sweet port.,seaside,sweet,18.29851970076561,3.049753283460935,2.1638433933258057,6,EleutherAI/pythia-160m,162322944
port,True,Homonymy,port,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a seaside port.,It was a windy port.,It was a seaside port. It was a windy port.,It was a windy port.,It was a seaside port.,windy,seaside,17.927036613225937,2.9878394355376563,2.844618320465088,6,EleutherAI/pythia-160m,162322944
port,True,Homonymy,port,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a sweet port.,It was a delicious port.,It was a sweet port. It was a delicious port.,It was a delicious port.,It was a sweet port.,delicious,sweet,12.7568678855896,2.55137357711792,1.366801381111145,5,EleutherAI/pythia-160m,162322944
position,False,Polysemy,position,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He was in a fetal position.,He was in a distinguished position.,He was in a fetal position. He was in a distinguished position.,He was in a distinguished position.,He was in a fetal position.,distinguished,fetal,18.193267941474915,3.0322113235791526,1.9962924718856812,6,EleutherAI/pythia-160m,162322944
position,False,Polysemy,position,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He was in a yoga position.,He was in a distinguished position.,He was in a yoga position. He was in a distinguished position.,He was in a distinguished position.,He was in a yoga position.,distinguished,yoga,20.03329849243164,3.33888308207194,2.5227794647216797,6,EleutherAI/pythia-160m,162322944
position,False,Polysemy,position,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He was in a fetal position.,He was in a prominent position.,He was in a fetal position. He was in a prominent position.,He was in a prominent position.,He was in a fetal position.,prominent,fetal,15.51144939661026,2.58524156610171,2.2516250610351562,6,EleutherAI/pythia-160m,162322944
position,False,Polysemy,position,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He was in a yoga position.,He was in a prominent position.,He was in a yoga position. He was in a prominent position.,He was in a prominent position.,He was in a yoga position.,prominent,yoga,18.346845865249634,3.0578076442082724,2.767155408859253,6,EleutherAI/pythia-160m,162322944
position,True,Polysemy,position,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He was in a prominent position.,He was in a distinguished position.,He was in a prominent position. He was in a distinguished position.,He was in a distinguished position.,He was in a prominent position.,distinguished,prominent,14.423460066318512,2.4039100110530853,2.0263137817382812,6,EleutherAI/pythia-160m,162322944
position,True,Polysemy,position,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He was in a yoga position.,He was in a fetal position.,He was in a yoga position. He was in a fetal position.,He was in a fetal position.,He was in a yoga position.,fetal,yoga,15.835810977965593,2.639301829660932,1.9382922649383545,6,EleutherAI/pythia-160m,162322944
